統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,屏東縣高樹鄉,司馬村,283,766,434,332,3,1,0,0,0,1,0,1,1,2,1,3,6,3,7,3,4,0,6,2,3,0,1,1,1,3,2,2,5,3,3,4,2,3,5,1,11,3,5,2,2,2,3,3,3,2,4,4,4,3,6,6,3,4,4,5,5,3,5,6,4,6,3,5,4,1,9,3,6,8,5,4,7,5,3,5,7,5,3,3,1,4,4,2,6,5,12,2,4,7,6,8,11,7,10,8,6,3,4,4,13,5,12,3,7,6,7,8,9,6,10,3,7,4,8,3,5,5,11,6,2,7,11,5,11,7,3,2,2,2,6,5,8,2,4,5,5,3,4,3,2,3,5,2,6,9,8,3,6,6,4,7,5,5,3,4,4,5,5,3,4,5,3,3,1,3,1,2,4,2,1,2,2,3,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10304,屏東縣高樹鄉,大埔村,271,669,380,289,2,0,3,0,0,0,1,0,2,1,1,1,1,1,1,0,1,1,1,4,4,1,2,1,3,1,4,2,3,2,2,1,2,2,3,2,4,5,4,5,8,3,1,7,4,0,11,2,2,2,4,3,3,2,2,6,3,0,3,5,6,2,4,1,1,1,6,3,2,3,3,1,4,4,5,5,0,1,1,0,5,5,1,3,7,3,4,6,7,7,8,1,8,7,6,6,11,3,6,5,7,0,12,3,9,11,9,8,14,5,6,6,10,3,8,3,6,3,6,3,8,3,2,3,5,1,5,1,2,2,4,5,4,4,1,4,2,5,2,6,4,4,6,2,4,6,8,6,4,9,12,3,9,5,5,7,6,3,7,4,2,6,2,2,1,7,1,2,1,4,0,1,0,3,1,3,3,1,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,
10304,屏東縣高樹鄉,廣福村,433,1148,603,545,3,2,4,3,2,4,1,4,4,3,1,4,0,5,4,3,2,3,3,3,3,7,1,6,6,2,2,6,3,2,0,4,7,3,12,6,5,8,6,9,11,3,7,7,6,5,10,6,10,2,3,4,3,4,1,5,10,11,8,9,3,8,14,2,9,8,8,8,7,11,3,8,11,6,13,4,6,3,7,7,10,8,7,5,12,7,9,5,10,3,10,5,9,6,14,11,22,5,10,13,16,8,11,5,10,14,13,12,12,11,17,13,12,12,17,10,7,12,9,10,9,5,14,7,8,9,8,9,6,10,3,8,8,4,6,7,7,6,3,1,1,13,6,5,8,5,10,9,6,3,6,10,5,8,1,4,4,6,2,4,6,1,3,3,5,5,3,5,0,4,3,4,1,1,3,0,1,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣高樹鄉,廣興村,430,1328,707,621,1,2,3,8,3,4,1,7,2,2,6,4,4,2,7,3,5,6,9,3,7,3,7,8,3,4,9,7,12,8,7,4,12,10,13,13,8,7,14,15,14,9,9,5,16,13,8,10,6,9,17,13,16,8,15,7,8,10,15,10,17,2,10,12,14,10,16,7,5,10,9,11,7,5,5,9,7,12,11,9,4,5,14,4,5,7,7,9,7,8,15,8,7,14,17,10,14,10,23,11,8,15,16,9,20,10,11,9,9,8,16,13,7,10,12,10,10,11,12,8,11,2,7,9,4,7,8,7,7,10,10,2,6,6,5,1,2,4,3,3,5,4,3,2,3,3,8,4,6,7,2,3,3,3,4,6,1,4,4,3,1,6,2,3,3,6,1,3,3,4,1,4,0,5,1,0,0,3,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,
10304,屏東縣高樹鄉,建興村,491,1390,766,624,1,3,3,5,7,4,4,2,8,6,1,4,3,4,2,5,10,5,7,6,10,4,7,9,11,4,10,6,12,9,14,8,11,7,13,10,8,7,11,3,9,9,10,6,8,5,8,6,12,12,9,5,12,5,5,9,7,7,4,7,9,7,10,6,11,10,9,2,7,12,8,13,9,11,8,12,14,10,9,8,13,4,12,7,12,6,8,4,11,11,11,10,16,9,16,7,14,6,12,11,11,9,16,8,20,6,8,7,15,11,11,7,15,9,12,10,12,11,6,9,15,8,10,10,17,10,7,14,11,10,10,6,11,3,4,6,5,8,6,3,5,9,7,2,8,5,8,8,7,6,8,4,6,12,4,6,4,5,4,5,7,8,3,7,5,6,4,5,1,3,3,1,1,6,1,2,0,3,0,0,0,4,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣高樹鄉,新南村,565,1725,888,837,4,1,7,6,2,1,4,2,5,3,6,3,8,5,4,8,5,5,8,8,3,7,2,2,0,1,1,2,5,2,9,5,8,12,17,16,11,24,19,22,9,13,14,17,18,12,11,10,14,9,5,6,15,10,9,12,17,10,9,11,12,13,12,11,12,13,11,20,15,16,9,15,8,9,16,6,17,13,11,9,12,15,6,13,11,16,19,11,19,19,19,7,18,20,23,10,15,8,13,9,8,16,21,19,11,12,23,8,27,10,21,7,12,19,10,14,18,13,8,9,11,12,12,12,17,12,18,14,10,7,11,9,4,13,9,6,5,2,7,5,7,13,10,5,6,9,2,5,15,16,7,6,6,3,10,11,5,6,4,7,1,4,8,6,2,5,8,4,3,4,2,1,0,3,0,5,1,2,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣高樹鄉,新豐村,622,1712,891,821,4,2,6,4,4,5,8,5,3,4,3,5,2,5,2,2,8,6,9,4,8,6,3,5,9,9,10,5,10,5,7,8,5,7,7,8,11,7,7,8,14,11,10,7,8,14,13,13,12,8,10,11,14,6,10,8,16,6,10,11,14,10,11,10,16,13,18,5,18,12,9,13,10,9,16,8,4,13,9,15,7,7,7,12,7,6,9,14,7,10,12,10,16,17,16,16,18,9,16,14,21,11,16,16,23,17,17,26,16,11,17,24,18,12,19,15,19,16,15,8,16,11,14,9,9,8,18,12,10,8,9,6,8,11,3,7,3,5,8,3,9,11,6,12,11,8,13,12,12,14,11,8,5,8,5,10,8,9,10,11,7,7,5,8,6,8,2,7,5,5,2,5,3,4,0,2,3,1,1,2,3,1,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,
10304,屏東縣高樹鄉,東振村,321,750,399,351,1,2,1,5,2,1,2,2,1,0,2,4,1,1,0,1,4,0,2,1,5,0,3,8,3,3,4,0,3,4,3,2,3,5,3,6,3,4,2,4,3,5,5,1,7,5,5,5,2,3,7,7,1,0,0,2,3,6,3,3,7,3,2,3,6,1,3,0,4,4,3,11,6,6,4,7,8,10,2,3,3,2,2,1,8,9,7,3,9,3,11,4,5,1,11,6,10,4,1,3,8,10,9,8,5,6,6,2,7,5,12,4,3,7,8,7,6,2,13,6,5,9,9,6,2,8,11,4,8,2,2,6,8,4,6,4,1,2,5,6,3,3,2,1,6,2,5,6,3,10,5,5,6,1,5,5,8,5,2,5,2,5,2,4,4,1,4,0,2,2,3,2,1,0,0,1,3,2,1,2,0,0,0,3,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,
10304,屏東縣高樹鄉,東興村,362,885,461,424,1,2,3,1,1,0,0,1,2,1,3,1,3,3,1,7,3,7,0,6,2,4,2,2,7,3,3,4,5,2,4,6,3,2,4,1,5,2,3,5,1,3,3,5,3,2,5,5,5,5,6,5,6,5,3,3,5,3,6,2,4,3,2,7,3,9,8,4,5,8,6,5,7,6,4,6,5,2,12,7,6,9,7,1,6,5,13,4,9,2,8,4,13,8,9,2,8,7,11,6,5,4,5,3,8,8,9,8,15,6,6,10,9,5,7,2,8,6,4,6,8,5,3,7,9,9,8,8,8,5,6,8,6,3,8,6,2,4,3,4,10,5,4,6,6,9,8,5,2,8,7,10,3,6,7,6,7,3,3,3,6,5,4,3,1,10,2,1,1,6,2,3,0,2,1,1,0,2,3,3,2,3,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣高樹鄉,泰山村,909,2224,1188,1036,3,3,14,4,8,5,6,4,4,7,9,4,6,6,5,8,8,7,11,6,11,12,17,11,13,8,13,14,14,8,9,12,10,4,7,19,13,15,14,8,12,17,13,9,15,10,12,14,12,10,11,14,16,5,8,6,11,12,13,14,12,15,16,9,16,14,15,20,10,21,19,16,21,19,28,13,14,13,19,10,18,14,13,14,22,4,28,10,17,20,12,13,26,12,33,13,26,17,29,20,21,10,23,15,28,15,18,14,11,17,17,11,17,17,23,20,20,18,11,23,20,14,21,19,18,19,26,15,11,15,19,12,14,19,16,13,5,10,11,5,6,9,13,11,5,8,6,13,7,10,18,13,16,13,5,10,8,11,13,10,6,12,5,5,2,8,3,7,2,4,1,6,5,6,2,6,0,3,2,1,0,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣高樹鄉,源泉村,397,1216,637,579,2,2,4,4,2,9,3,3,6,5,4,3,5,3,6,6,3,7,1,2,7,5,4,5,5,3,7,10,9,3,9,2,12,8,11,6,9,8,9,7,13,5,6,12,4,5,10,9,6,3,8,11,6,8,3,7,9,11,9,7,10,4,6,12,6,13,6,10,9,10,14,11,13,11,11,5,15,6,14,6,10,12,7,9,10,5,7,7,7,13,5,6,9,2,10,7,9,11,14,6,9,3,10,12,14,8,10,11,4,14,12,8,16,11,5,12,11,8,12,8,11,7,13,9,10,9,8,9,12,6,5,8,5,7,2,5,4,2,5,3,8,2,8,6,5,10,5,3,5,3,2,3,6,5,2,5,6,5,2,4,5,10,2,3,2,1,4,4,6,2,2,1,1,2,1,2,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣高樹鄉,田子村,438,1274,682,592,3,6,3,2,3,2,4,1,2,1,4,6,1,5,4,4,11,1,11,9,7,13,10,9,2,6,2,3,5,4,5,8,8,4,10,9,7,10,5,6,10,4,14,8,9,8,10,6,5,11,9,5,13,3,10,5,7,4,6,11,7,5,11,6,9,9,10,16,11,6,8,10,12,10,3,13,5,8,7,3,8,7,7,7,6,10,16,11,8,13,14,7,9,13,16,9,13,8,14,10,19,5,15,4,14,2,9,9,13,9,14,5,10,9,9,5,7,10,9,8,11,7,10,7,14,6,12,10,5,12,7,16,8,6,7,5,1,5,4,6,2,5,5,4,11,6,5,7,4,9,6,5,9,9,7,6,4,3,2,5,5,3,3,5,5,4,4,4,1,2,7,5,2,2,3,3,2,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,
10304,屏東縣高樹鄉,舊寮村,540,1455,783,672,1,1,2,5,2,5,5,1,3,3,4,2,2,1,3,2,7,4,5,9,6,5,8,9,4,4,5,7,5,5,5,11,4,8,7,5,7,3,5,5,5,7,6,2,4,12,4,1,9,6,8,10,6,3,9,8,9,7,8,10,17,14,11,8,14,9,12,10,7,10,15,10,9,15,14,6,11,5,8,8,11,4,10,9,10,15,10,3,8,12,9,8,13,11,16,10,20,12,21,15,18,10,17,6,20,18,20,11,13,10,16,10,13,8,14,9,13,6,18,10,6,12,21,14,19,10,17,15,10,5,6,7,9,8,4,8,9,5,9,3,7,7,9,5,10,2,4,10,15,8,4,8,9,15,9,5,4,10,9,9,4,9,4,4,2,6,4,8,1,5,1,4,3,2,4,4,2,1,1,4,0,1,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣高樹鄉,舊庄村,394,1206,642,564,4,2,4,3,4,5,3,2,3,7,8,0,4,3,6,5,2,6,7,3,10,4,8,4,5,4,6,5,8,4,6,4,7,7,13,8,9,6,7,6,8,12,12,12,6,7,8,5,7,6,5,6,5,7,2,8,6,9,5,5,7,4,3,6,8,6,3,12,10,5,16,4,11,12,11,9,16,9,8,16,17,8,9,7,10,11,5,8,14,12,11,9,9,9,14,6,18,8,16,9,7,10,21,10,13,9,12,3,14,5,6,8,8,12,10,10,6,12,6,4,4,8,9,8,9,5,9,12,7,7,8,2,8,5,5,5,4,9,9,7,2,7,2,4,7,4,10,7,4,3,3,7,7,4,4,4,1,10,1,5,5,7,0,2,2,4,5,3,2,0,3,2,1,1,1,2,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣高樹鄉,菜寮村,309,920,506,414,0,0,5,1,0,2,1,1,0,1,0,2,1,0,4,4,3,4,4,3,4,6,5,6,4,3,7,2,3,4,1,5,1,7,7,4,9,4,5,2,6,4,6,2,4,5,3,3,4,0,7,4,4,6,1,4,3,4,5,6,5,5,4,4,8,3,11,7,4,6,8,4,6,6,6,3,4,3,9,5,5,8,9,1,6,4,8,3,8,5,11,10,12,6,8,7,11,7,14,8,12,8,18,4,6,7,8,6,11,8,6,5,10,7,7,6,7,2,6,7,9,5,10,4,4,7,4,6,5,6,5,5,3,4,8,6,5,6,6,5,4,5,4,5,12,4,5,10,4,3,11,6,8,10,6,8,6,3,9,6,4,7,3,6,3,3,1,2,1,9,5,3,1,1,3,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣高樹鄉,長榮村,590,1521,792,729,1,4,2,2,1,4,9,1,2,6,7,2,1,5,4,6,7,7,5,8,7,5,3,8,4,7,11,7,7,9,12,7,12,9,6,6,18,11,5,14,10,8,10,9,8,10,7,11,7,5,13,8,7,9,8,7,12,5,11,6,8,4,6,5,8,11,5,9,7,13,14,8,14,9,15,12,13,10,6,10,14,15,5,12,8,8,8,8,13,7,20,13,16,12,7,5,12,10,7,11,11,10,13,10,9,11,19,13,18,9,14,10,21,12,17,5,8,5,11,7,10,15,14,16,14,8,10,12,12,12,9,14,10,14,11,10,10,4,7,5,11,10,10,12,14,12,8,6,10,11,8,5,9,13,5,6,4,3,9,10,7,5,2,7,4,3,5,3,5,6,0,1,1,4,3,5,2,2,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,
10304,屏東縣高樹鄉,高樹村,1007,2569,1367,1202,6,2,7,6,8,4,6,6,7,6,5,4,16,9,12,11,17,9,15,8,16,9,17,12,12,14,9,12,8,14,8,11,11,15,17,12,17,17,16,11,14,18,18,10,16,15,10,11,17,17,17,9,8,12,17,16,21,10,14,14,13,14,18,23,20,18,19,8,16,17,21,16,20,14,15,11,19,15,12,15,12,21,21,22,15,12,23,23,24,18,45,18,19,23,28,19,20,15,21,19,25,16,25,20,24,15,18,12,23,13,23,20,20,18,20,20,23,23,15,16,29,14,18,24,16,19,19,14,21,13,16,14,10,18,17,13,11,12,18,20,13,15,10,12,13,24,17,16,16,11,14,12,16,11,14,14,12,14,6,10,12,10,8,9,8,7,8,10,7,2,4,6,5,7,1,2,4,5,4,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣高樹鄉,鹽樹村,558,1462,790,672,3,2,2,2,3,4,6,2,5,2,3,2,3,6,3,9,4,4,4,3,8,7,4,8,4,6,4,6,10,3,8,7,8,5,9,11,10,5,9,10,5,5,5,7,5,8,9,4,10,4,9,10,14,5,8,10,7,6,7,16,10,9,20,4,9,5,7,9,12,10,3,7,7,8,10,6,7,8,7,12,5,3,12,5,12,12,7,13,12,8,16,3,15,9,14,9,15,12,13,11,19,17,17,8,10,7,19,14,11,9,19,11,17,11,8,13,16,5,12,5,8,8,8,12,14,11,14,4,12,6,15,12,10,9,10,7,4,11,5,9,11,6,6,12,12,5,10,9,11,5,8,5,12,6,8,13,9,9,5,6,2,6,8,9,5,4,7,5,2,13,2,4,4,8,3,4,4,0,2,0,0,4,1,3,3,0,2,3,0,0,1,1,0,1,1,0,0,0,1,0,0,0,
10304,屏東縣萬巒鄉,五溝村,412,1220,667,553,2,3,6,2,6,2,0,0,4,1,3,0,6,2,4,1,3,4,5,3,7,6,4,2,6,3,3,7,6,3,3,2,6,6,10,6,3,3,13,4,5,4,4,14,9,4,7,7,10,5,6,8,7,7,15,5,5,4,12,8,9,9,5,10,6,8,9,16,6,4,7,5,4,7,12,4,10,3,18,13,8,4,8,8,7,5,7,5,5,9,8,2,14,6,5,9,15,8,9,10,15,12,11,3,8,10,14,8,13,11,10,6,14,11,8,9,18,8,10,8,8,11,12,10,9,14,9,7,10,7,7,8,8,2,3,6,9,5,7,9,6,8,8,3,3,9,6,7,9,7,10,10,3,5,6,5,7,7,8,4,8,7,5,5,6,9,3,4,6,6,3,3,5,5,3,2,2,5,1,1,1,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,
10304,屏東縣萬巒鄉,佳佐村,530,1939,978,961,7,7,9,6,10,8,2,2,5,4,5,1,6,6,4,9,9,10,10,5,7,9,8,8,13,13,9,8,14,20,16,14,9,11,15,20,12,20,18,11,18,10,15,9,17,12,10,12,18,13,17,14,13,12,15,6,7,13,11,16,15,17,16,21,10,10,8,14,14,20,15,13,13,14,17,10,11,11,11,12,14,12,16,16,24,10,16,14,16,18,13,11,15,14,21,14,20,12,20,12,17,14,15,25,20,16,17,13,17,19,10,14,16,15,15,18,15,13,16,7,12,14,12,15,12,17,9,14,12,11,8,9,6,4,7,8,5,2,8,7,2,8,9,5,11,4,9,10,8,9,5,15,6,8,4,10,2,9,5,9,8,10,6,2,6,3,2,2,5,8,2,5,2,0,0,1,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10304,屏東縣萬巒鄉,佳和村,471,1777,916,861,6,5,6,8,6,5,10,4,2,12,5,6,7,7,5,5,9,9,8,5,7,6,11,10,11,5,11,7,10,7,10,9,17,10,15,12,7,12,14,15,14,8,14,14,11,7,15,18,13,10,16,17,17,12,8,14,6,11,4,9,15,12,8,7,10,17,14,11,11,13,9,13,19,19,13,18,11,12,8,13,18,8,11,5,17,7,12,10,11,11,15,11,15,10,23,10,16,10,11,15,12,22,12,18,27,18,23,11,14,10,19,9,9,12,15,16,14,18,8,13,15,15,12,7,19,9,10,5,9,8,11,9,5,8,7,12,2,5,5,7,5,7,13,12,9,11,8,12,6,10,6,9,8,6,9,7,9,4,1,3,7,3,4,5,5,3,0,6,6,6,0,4,2,2,2,2,0,1,1,0,1,0,1,2,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,
10304,屏東縣萬巒鄉,成德村,522,1678,910,768,2,3,5,0,4,5,7,2,8,0,2,6,5,1,9,9,4,6,8,4,9,4,8,5,7,7,8,6,6,3,10,10,12,12,18,10,11,14,17,11,9,10,9,10,9,13,6,12,11,2,6,7,6,8,9,9,9,7,8,11,13,10,6,9,12,12,12,6,16,10,14,5,15,6,11,15,11,19,5,13,15,16,12,9,15,10,22,8,17,8,18,15,15,12,21,7,25,13,18,13,14,7,15,6,18,4,14,12,17,13,14,9,14,14,18,21,14,9,13,9,8,17,9,11,16,12,10,15,11,10,11,9,10,7,9,6,7,9,6,14,6,8,5,7,9,8,10,16,8,12,14,7,9,6,7,4,7,9,4,9,9,7,10,6,4,7,7,7,5,4,2,3,3,2,1,3,2,1,2,0,1,1,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,
10304,屏東縣萬巒鄉,新厝村,406,1457,758,699,6,4,12,6,9,7,3,2,6,3,5,5,8,5,8,7,16,6,4,8,3,6,10,7,9,5,9,12,8,5,10,8,10,17,13,11,16,10,12,11,12,9,16,10,9,6,19,13,9,8,12,12,11,8,10,14,16,7,8,7,6,16,15,7,11,10,7,18,14,8,16,11,7,14,9,9,8,12,11,14,9,9,8,4,16,17,10,10,13,10,6,6,8,15,18,11,10,9,10,6,17,16,16,16,15,6,11,12,10,15,15,8,10,11,10,8,13,12,7,9,14,9,11,8,12,6,8,8,7,7,5,10,2,7,7,5,5,4,1,6,2,2,4,5,4,6,5,2,7,4,2,6,3,2,0,6,3,5,1,3,5,2,3,1,2,1,1,4,4,4,2,2,1,1,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣萬巒鄉,新置村,477,1382,731,651,3,1,3,6,2,3,1,3,4,4,6,5,9,1,1,5,4,7,5,5,4,4,8,7,8,11,9,4,7,9,12,12,8,8,8,7,8,10,18,13,9,6,7,10,7,9,8,9,5,8,11,5,7,6,12,6,12,9,7,6,13,3,10,11,10,13,8,13,13,11,12,7,5,11,7,4,11,11,9,9,6,8,13,5,9,9,16,13,12,9,11,10,9,9,18,13,20,17,13,11,26,13,7,5,17,11,19,9,16,10,9,17,14,10,19,9,13,14,17,13,14,7,12,9,8,9,5,5,10,10,7,3,9,5,3,4,2,9,4,4,3,4,4,5,2,6,3,6,6,3,2,2,3,3,4,4,1,3,4,3,1,3,5,6,3,7,5,4,5,5,4,3,1,3,0,0,0,2,4,3,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,
10304,屏東縣萬巒鄉,泗溝村,428,1249,677,572,1,1,2,4,0,1,2,2,1,0,0,2,1,2,5,1,2,3,4,2,4,1,2,2,5,3,7,6,2,5,8,3,4,9,8,7,2,10,4,10,14,8,8,6,7,8,8,12,7,7,8,3,13,6,7,7,8,7,11,8,6,5,7,8,9,10,9,7,10,0,4,6,8,8,6,5,13,7,5,5,9,9,7,5,14,7,11,7,9,6,10,6,10,11,16,5,8,5,8,9,16,6,16,13,16,12,12,10,10,11,16,4,15,7,11,10,17,15,10,13,12,7,12,12,11,7,10,12,12,6,3,5,9,7,10,5,5,6,4,6,8,4,8,10,13,9,6,5,7,5,10,12,11,5,8,10,6,7,5,6,3,7,7,5,9,8,3,6,3,5,2,3,3,2,1,2,1,2,1,2,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣萬巒鄉,硫黃村,193,652,352,300,5,1,1,2,2,1,3,3,1,0,3,3,1,1,1,2,1,2,2,2,2,0,2,1,4,2,1,3,6,2,2,7,10,2,5,5,5,2,3,4,6,3,7,2,3,4,4,2,4,8,6,2,7,5,4,4,7,9,4,3,2,0,6,6,5,7,2,3,3,2,6,7,6,3,4,6,1,2,7,4,4,2,9,1,6,4,7,4,3,2,8,4,1,3,5,11,8,1,5,6,5,5,8,7,7,4,7,5,4,5,7,8,4,6,6,4,5,4,5,6,4,5,7,4,4,3,6,4,8,5,2,2,6,4,3,1,4,3,5,1,2,1,4,3,1,4,3,3,4,2,2,1,1,0,1,2,4,4,2,3,3,0,0,4,3,3,2,2,0,2,0,5,0,1,2,1,0,2,0,2,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣萬巒鄉,萬全村,280,858,452,406,1,0,1,0,3,2,1,3,1,0,2,1,5,2,1,2,2,2,2,7,2,2,4,2,2,3,3,7,7,3,1,4,3,3,7,3,11,5,5,6,9,6,5,6,7,9,7,6,11,6,11,6,8,5,10,8,7,2,6,3,10,5,7,4,6,5,7,3,3,4,8,4,3,5,4,3,5,2,4,4,5,2,3,2,3,7,4,5,3,3,9,8,6,9,5,11,11,6,2,7,16,8,6,4,10,7,10,7,9,9,6,7,5,11,13,5,5,7,9,5,12,7,3,5,9,7,7,3,8,2,2,6,6,3,2,5,4,4,1,5,0,2,3,4,4,1,5,4,3,2,3,8,4,6,3,5,3,2,5,2,3,6,2,5,3,4,3,2,2,3,2,3,0,5,3,4,0,1,2,1,0,2,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
10304,屏東縣萬巒鄉,萬和村,596,1896,974,922,6,1,9,5,6,5,5,2,4,3,11,7,6,9,4,3,6,7,8,5,5,7,8,10,6,7,19,12,16,13,14,9,13,10,9,9,11,7,9,13,11,11,13,16,13,10,20,21,19,9,14,16,13,14,10,12,14,10,14,11,15,17,14,19,20,13,20,13,7,7,15,12,10,15,13,13,10,15,10,13,20,15,10,10,15,8,15,14,9,9,8,10,10,11,16,19,13,13,14,11,21,9,18,19,16,16,23,17,12,13,17,19,14,23,21,16,11,16,15,16,15,9,12,18,18,17,11,9,16,9,12,11,13,10,9,5,5,4,7,8,11,8,9,10,7,5,3,10,6,5,6,9,9,5,9,11,5,8,6,4,11,5,3,7,6,2,4,8,2,2,2,5,1,3,1,5,3,7,1,1,1,3,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,
10304,屏東縣萬巒鄉,萬巒村,457,1475,748,727,6,3,3,3,5,5,7,3,5,4,4,4,2,2,6,4,1,6,5,4,2,4,4,8,6,1,9,5,8,11,5,10,6,7,7,10,12,7,4,7,6,7,8,13,16,5,16,13,8,11,10,11,11,10,12,11,7,7,12,13,11,9,17,9,13,13,16,10,9,13,16,10,11,6,7,7,14,8,9,8,8,13,15,4,12,8,10,9,10,10,6,6,5,11,11,12,10,6,12,12,11,11,8,18,8,18,15,10,13,17,10,8,20,12,11,9,13,14,12,15,11,14,11,17,10,12,17,7,10,12,10,10,13,9,6,3,4,5,5,11,9,4,7,8,10,7,3,5,11,6,1,9,8,2,4,9,4,7,6,6,3,2,5,8,5,5,3,5,4,4,5,2,1,4,2,2,0,1,1,3,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,
