統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,高雄市小港區,龍鳳里,1970,3433,1723,1710,22,11,11,13,16,16,13,12,13,15,16,9,9,7,9,17,8,12,19,9,21,12,21,11,11,11,18,18,21,20,19,16,24,25,20,23,23,20,25,24,23,23,28,28,24,13,33,27,24,23,21,21,26,18,23,25,23,25,18,27,35,34,29,31,28,41,41,36,29,23,41,38,30,29,39,27,25,29,33,37,20,34,21,34,29,23,34,29,28,28,36,20,33,29,35,34,32,30,26,30,28,17,24,25,26,23,23,32,22,27,29,30,27,18,22,29,22,24,20,33,21,14,16,15,10,16,17,18,9,25,15,13,12,19,11,13,14,11,16,10,18,9,13,9,7,12,11,10,13,15,9,13,8,6,6,8,7,8,4,9,8,10,1,12,8,2,9,4,2,5,0,2,3,3,1,5,1,5,2,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鳳山一,三民里,469,1226,613,613,7,3,4,4,5,0,3,1,6,5,3,2,3,2,2,6,4,8,6,3,4,6,5,6,7,2,4,9,6,7,11,6,10,3,7,9,7,7,10,12,3,11,12,5,10,7,13,5,6,10,7,8,7,6,10,5,8,4,16,7,16,5,8,9,13,9,11,17,9,13,13,10,6,7,11,5,7,10,12,6,3,6,3,6,7,7,3,9,9,5,8,13,11,9,9,8,7,8,9,9,9,12,8,19,8,10,8,6,3,15,14,15,11,13,10,14,16,11,10,8,6,17,13,14,16,10,8,9,11,6,4,9,10,5,5,4,5,6,4,4,4,1,2,5,2,9,4,7,3,2,4,2,3,2,1,5,4,4,1,4,5,7,4,5,2,2,2,2,1,2,3,2,1,3,1,0,0,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鳳山一,中和里,1542,4019,1981,2038,12,7,11,15,15,13,5,7,16,5,12,7,15,8,14,8,11,12,16,11,24,13,20,16,21,26,26,24,25,19,12,26,26,33,27,24,30,28,33,30,26,31,31,21,41,24,36,35,30,27,26,33,29,31,32,20,38,34,34,35,28,32,29,33,34,37,30,30,36,29,36,27,22,20,38,35,24,34,27,32,24,27,28,31,28,23,25,31,27,30,31,33,24,28,24,28,27,28,33,31,31,35,29,40,42,43,31,40,32,38,35,55,37,42,41,43,32,40,41,32,27,33,29,46,33,20,25,25,18,24,14,25,15,24,13,20,15,12,12,19,13,12,14,16,11,9,7,11,8,12,8,20,11,15,9,8,4,4,6,8,3,8,2,8,8,5,9,4,8,4,7,6,8,2,6,2,3,1,2,2,3,1,4,2,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,
10304,高雄市鳳山一,中正里,1019,2421,1152,1269,3,6,5,6,9,5,6,6,5,6,5,15,8,16,11,8,8,11,6,7,11,11,16,7,14,16,16,13,15,17,11,14,17,12,15,15,13,11,8,14,14,12,17,15,6,14,18,17,15,17,14,16,10,7,13,11,14,16,13,19,14,16,17,14,13,15,18,25,19,18,12,16,13,26,18,14,18,22,23,18,17,14,17,24,29,18,15,15,21,21,17,19,10,21,19,9,23,18,27,11,12,21,27,20,6,20,20,17,21,13,11,12,12,15,15,15,14,19,8,26,12,19,18,20,10,21,9,30,12,27,9,22,9,29,2,19,7,16,2,25,4,16,4,21,4,13,1,10,0,14,3,10,0,13,2,7,4,4,2,9,9,7,10,1,24,2,34,9,37,0,23,3,22,2,9,2,8,1,10,0,3,1,1,0,2,0,1,1,1,0,1,2,1,0,0,0,0,0,0,1,0,0,
10304,高雄市鳳山一,光明里,653,1547,784,763,7,4,2,5,7,4,4,3,6,1,5,6,10,5,1,3,2,1,4,4,2,4,7,4,10,3,7,8,9,6,8,6,10,5,8,5,8,13,5,9,9,10,10,16,8,8,14,7,6,9,18,8,16,7,9,7,13,8,17,16,12,12,15,10,10,10,15,14,8,13,17,15,11,12,14,15,8,8,9,8,6,11,8,11,6,10,9,7,12,8,14,13,17,14,14,17,14,8,18,9,12,9,14,15,10,18,9,13,14,17,9,18,8,14,18,16,16,16,25,18,4,10,13,16,15,12,8,6,11,8,11,10,11,7,6,6,6,6,3,10,4,10,6,5,2,11,9,8,4,8,8,3,5,8,4,6,4,11,5,5,5,2,5,1,6,4,2,1,2,3,3,4,1,2,0,2,2,0,3,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
10304,高雄市鳳山一,北門里,1806,5012,2476,2536,17,17,20,19,12,25,18,10,17,14,29,21,17,22,20,12,24,20,29,25,29,24,33,31,34,37,25,29,28,30,29,28,40,29,41,32,34,32,26,40,23,39,32,31,31,27,40,29,31,29,37,33,36,33,40,21,39,33,41,32,58,38,50,46,43,43,44,45,42,43,37,49,35,51,39,48,30,44,46,36,34,34,36,32,35,38,36,45,25,29,37,46,34,32,38,37,33,35,47,33,44,29,40,40,44,42,54,36,39,42,35,37,34,39,36,46,35,59,42,34,38,40,34,38,42,28,23,39,30,44,22,26,13,22,16,28,18,7,18,20,14,20,7,13,16,15,8,22,9,20,10,16,6,15,10,15,8,14,7,10,4,6,8,13,11,5,11,12,9,9,5,5,9,5,6,2,1,2,4,5,1,1,1,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,1,
10304,高雄市鳳山一,協和里,1703,4562,2231,2331,14,13,19,13,14,21,6,10,7,7,13,13,16,12,21,23,26,23,18,25,32,29,49,32,34,36,39,43,42,48,33,22,22,28,30,22,28,17,27,34,39,25,31,17,31,36,29,42,31,37,42,35,42,37,42,38,41,33,39,44,39,39,47,31,39,44,33,42,34,42,28,43,26,28,37,40,27,32,28,32,27,40,33,26,30,35,28,25,36,41,23,33,28,28,28,43,32,38,38,34,23,40,21,28,39,39,29,33,29,41,40,43,42,45,46,39,52,27,43,40,30,32,39,31,22,38,37,35,28,30,11,22,14,11,10,21,12,14,5,15,12,9,11,10,9,13,8,17,9,15,8,12,6,8,5,11,3,8,3,3,5,7,4,5,11,5,13,5,6,6,12,7,8,9,6,4,5,7,5,7,2,3,2,2,3,1,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,
10304,高雄市鳳山一,南興里,479,1196,603,593,3,3,7,3,3,6,3,1,1,8,7,3,15,9,7,4,7,3,6,13,7,8,9,10,16,6,10,4,11,9,7,4,5,8,8,6,6,6,8,5,12,8,8,11,5,9,11,10,5,8,7,9,8,1,9,6,4,11,6,4,7,4,5,9,13,6,8,7,11,14,9,16,5,18,8,13,7,8,9,8,15,13,15,9,9,9,6,5,5,3,1,7,7,9,9,4,5,12,7,8,6,7,13,10,5,11,11,4,8,6,6,10,11,5,12,2,11,11,8,6,11,9,10,11,9,12,5,9,8,9,7,5,5,3,6,7,4,2,4,9,4,10,10,7,5,3,11,1,6,8,4,1,5,4,3,6,2,0,2,4,1,2,1,5,1,1,3,0,1,2,1,3,0,2,0,2,0,1,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鳳山一,和德里,1024,2760,1269,1491,13,17,8,16,12,24,13,8,17,16,24,25,33,27,14,29,19,19,13,24,21,27,24,20,25,42,35,31,26,30,20,19,20,29,20,12,17,12,17,17,19,22,10,11,16,11,16,10,15,19,24,22,21,9,20,26,15,23,18,19,13,21,18,27,26,30,27,25,30,35,18,34,24,30,22,35,20,22,17,29,16,23,20,39,18,25,20,20,19,24,20,23,20,25,10,22,19,24,18,16,21,20,26,18,16,22,12,20,18,15,10,21,10,12,21,9,10,21,12,7,19,16,13,11,11,12,4,10,10,15,7,6,5,8,9,6,5,5,4,6,3,10,4,7,5,5,5,9,5,9,3,1,4,2,5,6,2,7,7,3,2,6,3,2,3,2,2,4,4,2,0,3,4,2,1,2,2,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鳳山一,和興里,2328,6910,3296,3614,17,20,34,27,27,27,20,22,42,30,53,56,55,65,64,55,63,51,61,75,67,68,96,77,82,74,93,86,73,61,46,35,34,50,50,52,45,39,48,36,38,37,40,47,43,37,52,45,45,40,36,56,40,32,35,40,40,41,31,69,42,36,57,43,51,70,45,61,48,62,42,64,45,64,40,65,47,72,42,68,49,75,41,51,53,61,44,69,61,56,36,49,44,37,36,55,43,47,60,52,47,47,41,50,46,45,49,42,47,44,51,44,31,50,44,48,50,45,38,46,38,42,27,39,44,52,36,37,29,30,20,31,20,17,18,26,17,19,18,22,16,19,18,13,12,16,17,22,14,26,10,13,10,22,10,14,4,10,9,9,6,12,11,3,10,9,4,8,7,10,6,4,3,5,4,3,5,7,3,2,2,2,6,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鳳山一,埤頂里,2638,7184,3562,3622,25,26,32,30,23,25,28,24,20,26,24,28,34,33,42,40,43,25,38,32,38,38,45,41,44,51,58,54,68,44,45,36,36,42,41,52,55,44,48,47,53,38,55,58,56,50,45,33,54,44,51,44,32,44,60,41,44,37,68,50,73,59,64,58,72,76,76,72,83,71,73,67,51,58,63,75,46,58,57,57,47,64,54,64,51,50,66,62,50,56,62,51,47,52,63,48,50,48,38,60,55,51,47,58,34,48,56,73,52,53,52,64,49,59,56,50,44,58,48,49,41,49,40,65,42,66,54,55,31,41,34,45,29,37,16,21,19,23,16,34,20,28,12,24,12,24,11,29,9,22,16,18,10,14,7,15,10,7,7,8,14,9,13,7,14,5,14,5,11,3,21,6,14,5,13,5,8,1,7,0,4,0,5,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
10304,高雄市鳳山一,忠孝里,2629,6918,3376,3542,20,19,21,18,20,24,15,16,23,18,18,30,19,19,29,31,37,27,32,32,42,28,42,46,57,47,47,45,41,55,58,60,43,45,49,55,55,47,57,35,50,52,45,51,53,38,58,45,50,41,49,56,52,41,46,45,46,48,49,46,52,55,64,52,70,53,72,52,48,58,53,55,56,53,58,60,51,65,43,45,50,56,48,55,52,48,57,75,56,55,52,44,46,54,50,60,42,67,66,52,43,64,53,59,65,56,42,51,41,77,33,53,47,59,42,55,49,63,48,57,46,57,52,60,57,67,51,54,47,51,38,62,33,44,27,29,22,18,16,21,25,18,12,23,18,17,15,14,12,13,9,17,10,20,7,15,6,11,6,11,6,6,11,6,6,7,8,10,14,6,6,1,10,3,13,6,6,2,6,2,1,2,2,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,
10304,高雄市鳳山一,忠義里,2131,5409,2614,2795,14,13,21,18,15,21,8,14,14,10,16,9,7,14,17,18,18,26,27,27,32,25,36,29,41,30,44,41,45,42,38,39,40,52,35,40,57,42,41,39,49,36,45,34,33,35,46,41,51,35,45,43,42,32,29,26,45,37,35,42,40,27,30,42,33,48,34,41,44,44,40,41,34,53,26,42,33,34,42,43,38,51,41,48,43,53,44,57,50,63,63,54,39,42,41,42,43,59,34,59,48,51,48,43,58,47,41,39,49,54,45,49,33,32,31,45,40,43,40,30,32,36,27,41,28,36,27,43,25,44,31,27,21,30,14,15,13,14,18,13,13,16,15,22,15,21,15,19,11,18,8,15,6,6,10,13,5,12,7,10,10,10,4,6,5,9,9,5,2,5,8,5,5,3,4,3,2,3,2,2,4,4,4,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,
10304,高雄市鳳山一,忠誠里,1368,3621,1812,1809,22,14,15,17,14,15,8,5,12,9,17,10,12,11,5,8,11,12,12,9,7,8,17,9,14,12,14,14,16,17,16,9,24,22,28,16,22,16,21,32,27,28,26,35,25,34,32,16,32,25,29,24,26,21,33,19,33,19,33,36,37,37,24,41,31,36,55,44,43,32,31,49,43,34,41,34,39,18,19,17,30,26,21,21,23,28,26,21,21,29,25,19,26,25,25,32,22,21,32,28,18,27,36,36,26,33,31,37,29,34,21,35,19,26,24,37,30,56,40,39,26,30,32,35,38,42,33,22,16,21,19,24,21,11,16,16,6,12,7,10,11,11,10,11,6,3,6,7,15,7,2,6,8,8,3,6,4,8,5,6,3,5,1,7,8,6,8,7,3,0,4,1,4,3,1,3,2,0,1,0,1,1,0,2,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,
10304,高雄市鳳山一,成功里,342,807,418,389,1,3,1,3,3,2,1,3,4,1,2,3,3,3,6,1,3,3,1,1,6,2,2,4,8,2,6,5,7,8,7,3,7,3,4,2,6,6,5,3,2,3,4,2,2,3,8,2,8,4,3,5,6,8,2,3,4,4,7,4,8,6,1,14,6,6,5,2,6,12,6,6,5,6,7,7,7,5,4,2,2,5,5,2,4,7,5,3,7,7,5,5,3,4,6,5,7,4,4,7,3,6,7,6,9,6,5,4,6,7,11,7,11,3,3,4,4,8,10,4,5,5,6,6,11,6,10,7,8,4,8,8,2,5,6,7,3,5,1,5,6,4,5,5,6,2,2,4,2,4,5,7,4,6,4,4,2,2,5,4,3,1,3,0,1,3,1,3,2,3,0,2,1,0,1,2,1,2,1,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鳳山一,文山里,2661,6974,3536,3438,22,26,34,29,23,20,21,15,21,25,29,28,34,20,32,24,19,16,25,27,27,24,27,29,34,24,30,25,46,33,35,28,45,38,62,48,40,37,64,57,55,49,38,46,49,48,57,47,64,67,64,46,76,48,46,40,58,55,58,62,57,55,65,56,59,61,76,59,58,56,66,66,54,46,64,56,65,43,49,47,54,44,47,48,48,64,50,72,67,64,60,55,51,57,66,81,55,63,68,55,47,63,54,66,78,47,50,71,62,69,64,72,53,50,53,62,48,58,51,64,51,54,55,50,50,62,46,51,38,37,43,43,34,29,25,16,20,21,21,24,11,25,22,12,12,8,16,23,14,12,18,15,9,11,5,14,3,14,3,6,8,6,4,5,6,10,8,9,3,8,7,6,10,2,6,3,4,1,2,3,2,3,2,1,0,1,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,
10304,高雄市鳳山一,文德里,4147,9658,4600,5058,40,31,57,56,42,46,25,33,35,35,38,40,41,33,34,36,35,29,24,38,26,28,31,32,36,33,46,48,56,59,66,54,85,66,78,69,77,85,77,80,80,72,82,87,60,69,76,72,78,65,90,70,73,69,57,69,70,76,63,76,76,75,77,97,87,88,83,76,81,78,75,85,79,77,87,94,68,82,68,89,69,81,77,74,72,83,64,87,82,99,79,102,93,127,77,105,100,99,95,105,78,119,91,92,78,129,88,97,63,96,85,91,73,96,95,75,64,80,65,65,60,65,58,58,53,63,46,45,35,55,34,39,34,29,20,28,20,18,20,15,15,26,16,27,14,17,10,20,14,16,9,19,5,13,5,18,7,8,11,13,9,7,6,15,10,5,7,8,7,4,7,5,5,6,6,2,2,1,2,3,2,2,2,3,2,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,
10304,高雄市鳳山一,文福里,4333,11203,5400,5803,51,43,76,69,70,49,53,45,70,65,67,60,71,41,71,54,66,52,61,58,68,60,99,73,78,61,75,85,95,92,79,77,91,72,100,81,84,79,85,71,95,82,79,75,82,78,77,61,80,86,68,84,64,69,72,80,79,74,96,83,105,105,104,106,97,103,103,135,104,134,94,109,88,104,113,140,90,102,82,103,71,93,89,102,73,107,90,112,81,112,85,123,81,95,85,120,103,117,89,100,90,104,82,111,76,98,90,90,79,85,75,106,58,97,68,74,71,77,75,84,49,57,53,58,50,55,46,58,38,47,32,35,28,39,24,23,20,15,18,17,18,24,14,18,11,10,13,16,7,13,8,15,4,13,10,8,2,8,9,16,12,11,3,8,3,6,2,1,6,2,7,4,5,0,1,3,6,2,2,3,1,2,1,1,2,1,1,3,0,2,0,1,1,0,0,0,0,0,0,1,0,0,
10304,高雄市鳳山一,文英里,1479,3853,1882,1971,19,17,13,11,13,21,11,13,10,9,12,10,16,18,21,18,16,8,7,20,8,12,13,8,13,18,26,24,16,16,21,16,26,27,31,26,30,24,35,34,35,29,30,22,30,22,31,28,21,27,37,20,17,38,30,28,33,25,43,29,35,31,26,34,34,38,33,34,21,45,32,29,44,37,32,31,35,23,37,39,29,45,29,26,42,45,35,27,40,29,29,29,24,25,30,30,36,35,24,32,25,37,33,27,32,27,21,36,29,26,34,24,30,38,28,32,25,21,26,39,23,38,32,29,24,28,17,23,19,23,19,23,19,21,12,14,13,10,16,16,9,17,9,16,8,20,7,13,5,11,10,12,7,8,2,8,4,7,2,5,2,6,4,4,2,4,0,6,4,4,2,2,7,4,3,2,2,1,1,1,0,3,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,
10304,高雄市鳳山一,文華里,3890,10441,5006,5435,41,45,55,70,70,57,56,48,60,57,68,65,77,72,64,63,52,64,75,66,59,83,67,62,70,58,66,80,69,62,61,56,80,60,68,67,73,58,79,67,65,58,86,50,75,83,77,68,71,69,57,68,64,44,61,46,59,60,82,87,79,73,68,86,80,89,80,100,96,104,76,114,70,119,95,120,91,104,80,92,74,99,80,96,80,89,77,84,83,89,85,91,79,63,79,95,77,83,81,74,72,82,75,82,67,62,67,68,67,74,67,65,61,74,50,65,63,64,54,78,53,62,53,48,53,60,46,59,38,49,35,56,30,35,27,42,18,32,28,43,22,46,23,37,21,47,14,44,22,36,14,39,13,32,11,18,14,22,6,22,12,17,21,16,18,10,23,18,18,7,20,16,19,11,19,9,20,4,11,3,11,7,6,6,2,2,2,6,1,1,2,1,0,1,0,0,0,0,0,0,0,0,
10304,高雄市鳳山一,文衡里,1948,4663,2192,2471,27,22,24,36,19,27,20,22,20,25,26,27,19,17,24,19,22,15,16,13,10,13,17,16,18,12,40,22,27,17,31,21,31,31,30,32,34,46,28,37,33,43,43,36,36,33,45,26,29,36,35,30,34,23,29,37,30,40,49,46,36,44,51,44,48,57,41,50,53,47,37,61,37,43,43,63,41,49,49,35,41,42,40,54,33,45,34,36,30,37,39,47,37,41,37,51,40,42,27,39,35,45,39,48,30,61,29,45,19,59,27,40,25,36,30,35,36,26,22,21,28,22,21,23,20,23,19,26,15,28,19,15,11,19,14,15,7,17,6,12,12,14,11,12,14,7,10,14,5,8,7,7,3,4,3,4,3,4,4,6,1,4,4,4,8,3,3,1,0,4,3,4,1,2,1,2,1,2,3,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市鳳山一,新興里,1511,2778,1592,1186,5,5,9,8,12,6,8,6,6,5,12,7,3,5,6,9,3,8,10,6,14,13,9,9,6,7,11,14,7,11,9,9,12,11,12,9,19,15,17,9,9,11,12,6,11,15,18,15,13,8,11,12,15,15,23,4,13,21,11,15,30,17,27,16,22,18,21,19,28,22,31,19,27,21,32,33,27,16,23,20,26,21,24,16,29,14,25,19,27,14,41,18,31,14,32,22,22,22,40,28,35,20,48,26,35,26,32,29,42,22,41,28,40,19,31,21,29,32,28,19,36,20,28,16,33,20,23,17,20,17,16,14,11,11,10,14,11,8,17,8,13,6,16,4,8,5,7,8,7,6,5,2,7,9,10,8,4,8,4,8,3,9,3,6,11,8,2,3,3,6,1,5,6,1,3,4,5,2,2,2,5,2,3,1,2,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,
10304,高雄市鳳山一,曹公里,991,2468,1205,1263,7,7,9,7,6,5,4,4,6,2,5,7,11,3,2,7,9,9,6,10,15,12,9,14,9,8,6,18,18,13,16,16,11,10,25,14,9,22,17,16,15,14,14,15,19,25,18,16,25,18,22,11,23,19,16,22,15,21,19,25,22,20,25,12,29,24,19,18,16,23,19,19,25,16,24,19,16,20,15,12,15,20,13,14,19,16,20,19,13,20,21,20,19,23,19,14,14,15,16,22,21,23,13,24,19,24,17,24,14,22,19,22,27,18,22,21,22,23,17,20,26,20,23,26,16,20,19,24,22,15,12,10,12,16,9,9,7,7,10,13,4,12,8,4,15,12,4,8,1,11,9,8,5,11,5,7,7,9,3,3,5,6,4,3,6,3,3,6,2,7,1,3,2,4,2,2,1,1,0,2,2,0,1,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,
10304,高雄市鳳山一,東門里,2656,6632,3205,3427,27,17,24,21,16,24,12,13,18,20,16,20,19,14,37,27,25,32,36,26,40,46,46,43,52,41,49,62,49,44,36,41,50,32,47,41,33,44,46,45,49,43,41,43,40,42,42,52,48,42,49,37,42,33,48,42,50,46,33,37,42,50,38,47,52,52,37,46,47,49,55,42,48,54,35,59,58,46,50,58,58,57,50,62,57,57,54,70,51,54,68,79,63,70,54,58,46,69,58,49,71,57,55,50,44,54,63,48,59,47,51,42,43,54,28,39,51,37,30,41,41,56,49,50,35,55,33,49,27,33,15,38,17,35,23,26,15,24,11,25,8,21,14,33,21,33,14,38,14,24,14,25,9,30,8,15,6,19,8,16,11,19,9,13,15,15,17,15,26,13,22,6,18,6,22,3,13,8,7,7,8,2,5,2,7,4,3,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,
10304,高雄市鳳山一,武松里,1235,3098,1566,1532,12,12,8,13,10,13,8,5,7,6,8,7,2,8,7,4,15,7,7,12,6,11,14,7,8,12,12,13,15,10,13,17,15,11,23,20,20,22,30,18,20,19,25,24,30,29,32,25,32,21,30,24,26,25,26,17,24,23,33,27,39,21,20,40,26,23,33,33,33,21,32,22,29,28,28,19,30,16,21,20,26,23,20,29,22,14,21,17,18,18,21,35,22,18,20,32,24,31,24,23,30,27,33,28,31,37,28,28,17,28,39,20,17,33,21,24,26,40,26,26,32,30,24,25,27,25,15,23,14,21,18,23,16,21,13,14,5,15,13,9,10,9,9,3,11,6,8,4,8,8,8,8,8,7,5,6,2,5,6,8,1,5,2,3,4,2,4,1,2,2,2,3,1,2,1,1,0,1,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
10304,高雄市鳳山一,海光里,1537,4153,2052,2101,13,11,10,15,11,16,6,4,9,16,22,12,26,8,10,18,14,25,20,11,21,18,23,23,29,19,27,18,18,26,23,26,19,33,25,28,38,31,31,27,38,38,29,37,36,29,44,31,32,29,41,28,38,33,22,38,40,23,32,29,22,34,25,28,30,21,27,45,29,31,25,27,25,19,34,40,21,33,32,28,30,21,25,36,36,27,36,33,34,30,34,34,45,30,42,39,31,26,39,38,59,45,41,47,44,41,35,24,37,39,33,41,41,31,23,28,24,33,28,33,19,30,17,26,23,33,14,26,10,24,13,20,17,18,5,14,9,13,5,24,7,19,5,15,4,30,3,17,2,24,6,17,1,9,4,12,5,8,5,9,6,3,9,4,13,2,18,5,19,3,20,3,17,4,7,2,12,1,9,1,6,0,6,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10304,高雄市鳳山一,海風里,530,1280,634,646,3,3,2,6,5,2,3,1,4,3,6,2,5,1,2,1,5,3,8,0,4,7,0,6,8,6,3,7,11,5,12,5,14,5,4,4,5,6,10,9,7,7,3,1,1,2,10,9,4,4,4,6,5,3,6,7,5,6,4,7,4,3,8,4,7,7,12,9,7,7,9,6,12,11,11,9,10,10,12,11,10,7,17,12,15,13,15,12,13,17,16,13,12,11,10,14,11,7,11,9,8,8,8,8,7,8,8,4,5,3,6,7,9,5,10,9,5,10,5,6,8,14,5,10,1,13,4,12,2,11,2,20,1,15,2,16,1,19,1,9,0,9,1,14,1,9,0,8,1,9,0,14,0,10,0,5,0,6,8,6,8,3,15,5,22,3,19,2,21,2,19,0,16,0,6,0,7,1,2,2,1,2,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,
10304,高雄市鳳山一,瑞竹里,2218,6167,3066,3101,16,18,25,22,25,27,19,24,28,24,32,41,33,28,37,34,40,31,27,37,37,41,35,32,37,36,57,43,46,42,37,30,36,32,40,45,48,41,47,39,44,40,42,39,36,43,41,30,36,37,49,45,40,41,42,33,35,37,48,42,41,39,49,44,46,49,45,48,46,54,46,50,39,41,54,58,59,49,45,54,41,51,50,58,57,44,48,56,51,52,49,38,59,46,52,47,51,50,36,41,38,54,49,48,51,45,42,46,47,34,40,41,34,50,39,43,37,43,42,52,37,37,45,45,34,42,37,36,38,32,37,52,24,36,18,35,16,20,21,19,18,26,23,20,11,19,13,20,13,20,17,18,7,21,11,15,14,19,15,16,8,15,12,13,7,8,11,4,10,4,14,10,14,3,17,5,9,2,5,1,5,3,0,2,4,0,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,
10304,高雄市鳳山一,瑞興里,2188,5943,2857,3086,10,14,19,14,25,32,18,9,22,25,26,28,43,24,33,37,46,39,34,39,50,24,36,46,47,39,60,43,67,54,57,43,57,36,48,57,60,53,51,51,52,41,47,48,32,38,34,33,42,33,31,34,32,35,29,28,34,18,44,36,34,30,40,35,27,43,29,47,32,41,46,50,32,48,47,65,33,56,46,48,42,68,55,63,60,85,60,79,51,80,62,72,66,57,65,67,46,63,65,50,59,41,33,41,43,43,38,45,38,42,28,40,31,37,29,34,28,25,29,52,29,29,29,27,30,33,26,37,19,40,28,31,17,19,10,19,8,18,6,24,6,22,9,21,10,12,14,23,8,22,5,15,11,10,5,10,3,14,7,8,6,11,6,6,15,5,12,6,7,2,11,4,11,5,4,3,5,3,4,3,6,1,2,1,2,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,
