統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,臺中市大甲區,岷山里,758,2577,1302,1275,10,9,9,11,9,10,12,13,13,13,13,15,10,17,16,16,15,12,16,12,10,14,19,20,16,16,24,12,22,16,15,15,22,17,20,18,22,17,13,26,12,13,14,13,19,19,21,20,19,21,23,20,17,19,15,15,20,17,27,22,26,28,33,24,39,21,31,23,30,18,26,27,15,28,19,23,19,10,13,17,12,15,21,14,16,15,24,18,18,16,16,16,20,11,17,14,14,20,17,11,5,17,16,20,21,21,14,21,13,18,17,38,25,26,23,22,25,27,24,24,21,18,21,14,18,14,14,12,10,12,9,8,4,11,3,9,6,4,7,6,6,7,10,5,7,4,7,9,2,2,6,5,6,7,1,4,3,3,7,7,0,3,4,6,2,5,8,3,3,4,5,2,3,2,2,2,2,2,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市大甲區,平安里,779,2833,1401,1432,11,8,11,11,21,10,9,13,15,10,25,15,36,27,25,15,23,27,29,20,17,20,28,18,28,31,27,35,22,12,26,15,19,14,21,22,24,19,21,27,16,21,11,31,12,15,18,25,18,16,22,15,15,20,21,17,27,16,24,30,25,19,24,31,37,21,31,23,32,27,22,23,26,22,14,22,21,24,22,22,21,18,16,13,14,15,11,16,21,22,10,14,17,20,15,13,14,13,17,21,7,26,17,19,20,25,13,12,23,24,17,14,17,15,10,25,17,21,18,18,12,29,25,18,10,27,15,15,25,17,12,10,8,9,9,10,9,8,6,8,10,12,8,6,4,7,6,13,6,4,6,8,8,8,7,7,1,4,4,6,2,3,3,6,3,3,5,4,1,4,0,1,2,4,0,1,2,1,0,1,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市大甲區,幸福里,945,3262,1703,1559,10,12,15,12,16,16,11,13,18,13,14,9,14,11,15,19,16,16,21,19,14,15,18,15,18,22,26,26,23,17,24,19,26,25,25,24,22,29,18,29,32,28,32,21,31,29,38,29,23,35,24,29,16,19,19,25,23,19,31,24,29,19,28,24,38,23,18,30,24,20,31,17,28,15,22,25,23,26,19,21,26,14,20,20,22,19,26,20,27,15,20,25,12,7,38,35,25,30,38,28,32,29,32,22,26,25,25,20,30,22,22,20,18,15,26,23,21,22,21,26,20,15,23,12,19,14,15,9,14,12,17,14,15,6,9,11,6,6,10,11,7,11,12,10,10,10,6,8,10,13,13,11,15,19,14,11,6,9,6,11,5,11,13,12,8,7,4,11,7,5,3,3,4,2,3,3,4,3,1,2,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市大甲區,庄美里,770,2765,1402,1363,14,4,12,10,9,7,12,6,10,9,13,6,24,18,13,11,17,13,14,15,16,17,13,25,22,19,36,23,30,20,21,17,23,17,19,13,22,12,21,24,26,19,22,23,18,18,18,27,19,20,28,29,24,16,26,31,29,24,10,25,23,16,28,22,34,27,30,20,21,19,18,22,11,16,25,21,19,19,14,15,18,17,21,23,13,13,22,9,13,24,17,18,22,19,18,13,28,23,23,20,16,26,27,20,14,25,12,20,22,21,20,19,24,14,15,18,14,13,19,19,16,23,21,19,11,25,24,15,11,14,11,10,10,10,7,15,9,9,8,10,9,12,9,12,7,10,9,14,10,10,7,3,3,8,5,10,4,5,4,7,5,2,2,3,0,0,3,0,3,5,3,4,3,3,1,2,2,2,2,2,0,0,0,1,1,4,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,
10304,臺中市大甲區,建興里,438,1830,967,863,6,5,10,8,7,4,7,2,11,10,10,8,5,7,5,7,10,4,15,7,7,9,10,13,11,11,14,11,16,17,9,19,20,21,18,14,18,21,14,15,10,20,17,21,20,10,26,14,15,16,13,16,13,12,8,7,18,7,15,9,15,13,19,7,13,15,26,14,9,10,11,13,15,7,7,12,21,19,16,7,10,10,8,17,9,9,13,15,11,18,14,14,13,15,22,10,19,17,16,16,16,13,17,8,11,8,18,15,18,8,11,8,9,3,12,7,7,11,12,9,11,10,8,5,4,9,6,7,13,5,6,3,5,3,8,8,1,5,10,5,6,9,5,10,5,9,11,11,10,7,4,9,7,5,8,6,3,5,5,5,6,5,3,6,2,4,4,2,4,1,3,6,4,4,3,0,1,3,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
10304,臺中市大甲區,德化里,545,2044,1057,987,5,6,13,7,9,5,6,9,6,11,5,5,4,6,7,3,11,7,6,10,10,10,7,14,17,14,18,15,9,9,16,16,20,19,20,19,15,16,14,13,12,17,12,19,18,17,21,19,19,14,16,15,16,20,12,22,14,9,12,18,23,13,19,13,19,15,20,18,19,19,21,13,17,16,19,23,21,11,16,16,19,15,14,16,14,7,15,12,13,14,16,24,11,13,20,9,12,14,16,19,17,17,23,11,20,17,16,15,22,12,16,16,13,11,12,9,18,13,9,12,9,9,9,14,19,13,6,7,10,8,9,8,8,6,4,4,5,3,7,8,10,5,7,6,5,3,6,6,4,5,8,6,4,5,6,2,7,8,7,2,3,7,2,6,3,5,2,2,5,2,3,4,0,3,2,5,1,2,1,1,2,2,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,
10304,臺中市大甲區,文曲里,354,1341,697,644,6,4,6,4,3,6,7,6,5,6,1,3,4,2,5,5,1,7,6,3,5,5,7,5,8,6,11,12,3,8,7,11,4,6,10,10,7,9,3,11,9,8,9,15,16,21,8,16,8,7,12,10,9,7,11,8,6,7,16,13,12,6,7,12,13,5,10,9,11,7,12,11,13,10,6,4,13,8,9,8,8,15,12,5,10,11,13,3,12,11,11,8,6,12,10,15,14,13,17,7,25,9,6,8,10,13,11,9,9,7,20,2,12,4,9,10,9,13,8,5,10,7,12,7,4,6,10,5,4,7,4,5,5,4,7,6,5,4,6,5,5,2,9,4,5,7,8,11,3,7,5,2,8,6,6,6,3,3,5,5,6,6,3,4,4,5,3,2,2,2,0,1,0,2,0,3,0,1,1,3,0,1,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市大甲區,文武里,1948,6786,3328,3458,25,33,39,28,35,25,22,15,27,29,48,36,52,55,54,42,42,47,47,52,49,52,57,54,60,51,69,63,58,55,42,48,54,52,49,48,36,49,56,51,42,62,49,40,48,52,59,44,48,47,52,43,45,42,52,35,44,41,62,52,65,62,54,56,66,67,61,51,60,53,64,52,48,52,59,74,55,41,50,51,50,47,41,56,39,51,40,44,35,43,37,53,48,38,45,44,35,43,43,42,46,46,33,47,48,46,31,44,40,48,41,47,46,50,46,61,41,48,35,35,46,50,34,33,39,61,30,43,32,37,34,37,23,29,30,20,15,21,14,20,25,27,14,18,18,22,20,20,21,16,13,14,16,14,12,18,10,23,9,14,6,14,10,10,5,10,3,10,7,9,9,6,4,3,0,4,1,6,0,1,1,4,0,1,1,1,1,3,0,3,0,0,0,0,1,1,0,0,0,0,0,0,
10304,臺中市大甲區,新美里,1293,4283,2146,2137,17,19,24,18,19,13,12,8,17,14,24,12,28,28,21,21,30,19,22,24,21,27,37,23,32,35,34,41,31,29,25,29,42,28,28,29,33,31,29,32,41,34,34,23,31,16,31,30,30,34,26,23,31,19,26,27,25,39,41,41,35,31,34,38,37,46,39,33,37,29,41,39,37,26,43,36,33,31,31,34,21,29,29,29,29,34,36,27,34,22,31,35,32,30,30,37,25,26,35,26,28,23,25,35,31,31,30,26,39,25,25,40,27,24,24,43,30,27,34,32,29,28,31,27,18,26,24,30,22,17,17,24,9,18,10,15,17,17,9,14,15,22,14,15,11,15,12,14,13,15,6,12,15,14,5,15,8,10,10,14,7,12,3,16,3,8,13,4,3,7,2,3,5,3,2,1,0,0,3,1,2,1,1,3,0,1,2,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,
10304,臺中市大甲區,日南里,1857,6319,3241,3078,23,25,25,27,34,28,21,24,30,19,37,14,22,18,31,27,29,28,39,38,38,23,43,36,44,45,54,40,47,42,50,37,62,39,48,57,56,57,63,45,79,46,59,55,62,67,58,62,73,62,73,72,60,50,74,57,67,54,55,53,66,53,58,55,70,67,56,54,60,46,50,41,55,41,46,38,36,41,33,32,42,32,45,35,26,37,25,43,35,46,40,53,46,55,41,63,55,58,56,81,42,59,53,53,74,49,49,59,66,53,46,62,32,46,48,45,35,39,36,34,39,35,37,36,28,35,25,17,17,13,18,15,17,14,10,12,13,9,14,8,12,15,8,11,18,14,10,16,15,8,6,13,8,11,6,7,14,9,5,7,6,7,7,7,3,10,2,4,5,5,1,4,1,2,6,5,4,6,4,1,1,2,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市大甲區,朝陽里,579,1838,900,938,7,6,11,9,7,5,10,7,8,9,11,12,21,20,16,18,12,14,15,12,14,12,17,12,13,20,17,21,17,14,15,10,17,10,13,14,8,8,15,11,14,13,14,10,11,20,17,13,8,14,16,6,11,11,7,16,9,13,16,12,11,12,13,20,17,16,12,22,20,12,16,12,21,11,10,19,5,10,10,16,8,9,13,6,11,8,12,8,10,15,15,11,9,12,11,16,11,11,11,14,7,6,10,10,14,17,11,8,11,17,8,11,13,9,11,11,8,15,10,23,17,14,11,10,11,10,9,13,7,11,12,6,10,5,7,9,5,7,8,7,8,13,4,12,8,6,2,7,7,6,3,7,6,7,7,1,0,5,4,3,1,3,5,2,3,3,2,5,2,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市大甲區,武曲里,536,2240,1147,1093,8,9,11,11,6,9,8,12,10,6,9,11,15,10,14,7,12,17,17,8,20,10,13,10,23,23,22,20,15,11,20,17,12,10,11,11,14,10,17,20,25,15,17,31,28,16,18,23,17,17,16,12,14,15,20,22,20,18,23,19,23,17,14,28,20,15,18,15,19,17,28,16,19,14,13,15,16,20,17,12,13,21,14,17,12,14,21,21,17,13,16,20,10,9,19,13,12,14,14,19,16,17,22,12,19,12,14,11,22,14,15,17,11,16,15,15,16,14,16,16,9,14,8,15,12,14,19,10,10,13,10,12,6,6,9,7,5,5,3,10,12,9,6,5,6,9,5,5,5,2,3,4,7,4,5,8,4,4,3,3,4,2,5,6,1,3,1,2,2,8,3,2,0,2,1,1,1,0,2,1,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市大甲區,武陵里,350,1392,712,680,6,4,10,5,6,13,3,3,4,6,9,7,0,4,5,3,4,5,4,4,7,5,6,9,3,15,8,9,6,8,5,8,7,7,12,10,11,11,9,10,7,6,15,16,7,10,16,12,13,5,8,11,11,9,15,10,14,9,8,12,7,8,13,8,11,11,14,7,17,13,10,12,16,13,11,11,13,12,10,10,6,8,8,8,10,6,17,5,12,10,16,9,14,8,12,13,11,8,8,12,10,11,11,12,15,6,10,10,7,5,13,11,7,7,7,10,12,11,6,9,8,7,9,5,7,5,10,8,7,8,5,3,4,7,6,4,3,6,7,5,7,5,2,5,5,7,7,6,9,5,4,7,7,6,6,2,4,6,6,2,2,6,2,2,0,7,5,3,0,5,1,5,1,3,0,4,0,0,0,0,1,0,1,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,
10304,臺中市大甲區,江南里,430,1570,813,757,9,7,6,8,7,4,2,6,5,8,0,3,1,7,8,3,4,9,11,10,4,5,15,4,9,11,11,13,10,10,9,4,12,11,11,13,10,9,17,9,20,12,23,16,21,18,12,12,13,18,15,12,9,15,16,17,16,13,19,7,10,13,11,16,4,15,20,8,6,12,16,10,10,7,15,11,10,8,19,9,2,12,16,10,16,10,11,12,11,15,13,15,15,13,13,8,8,13,15,10,19,11,13,20,15,16,13,13,18,14,12,6,12,8,6,17,17,9,11,11,10,7,10,8,7,12,6,4,8,6,4,9,6,5,3,3,4,3,2,2,5,1,2,3,8,4,4,6,3,4,7,2,2,3,2,3,1,8,2,3,5,2,0,2,6,2,0,1,0,1,0,3,2,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10304,臺中市大甲區,福德里,367,1370,682,688,11,4,7,9,8,3,5,4,4,2,5,2,4,3,4,3,3,2,4,3,5,10,9,5,11,12,13,13,11,9,16,17,6,15,13,11,5,15,11,13,11,13,7,8,10,6,7,12,8,12,11,17,12,6,9,11,8,17,13,14,8,11,14,10,12,11,11,8,11,9,13,21,6,14,6,10,3,9,12,10,7,8,12,8,8,14,11,12,10,7,7,12,15,7,12,7,15,9,9,9,10,13,14,8,13,9,18,15,12,7,10,7,5,8,7,8,8,5,12,6,7,9,5,5,8,6,4,6,6,4,6,8,5,2,3,4,4,3,3,2,3,6,3,5,7,6,4,9,5,2,4,3,4,4,3,3,4,9,6,8,6,4,4,0,4,2,5,0,0,5,0,1,0,0,1,2,1,0,2,2,0,1,0,1,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,
10304,臺中市大甲區,義和里,1042,3852,1954,1898,15,18,30,17,17,21,15,11,20,19,13,15,19,23,16,16,25,7,17,28,18,25,30,23,23,28,30,28,31,18,20,21,42,17,30,25,23,32,27,25,26,26,36,34,29,33,35,32,43,29,38,26,48,35,22,36,43,31,32,28,36,29,49,36,35,36,37,42,43,36,31,40,43,28,24,32,28,28,25,21,22,23,23,14,20,19,24,31,25,21,24,28,31,28,22,31,34,26,23,28,20,31,32,27,30,32,22,26,24,43,37,28,26,23,20,18,27,29,27,27,26,33,20,20,28,29,26,26,15,14,19,12,14,11,11,8,2,11,4,13,8,3,11,16,8,9,6,9,5,12,10,10,7,11,10,9,4,10,4,5,6,4,8,9,1,0,6,6,6,3,2,6,1,1,4,2,0,0,0,2,2,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,
10304,臺中市大甲區,薰風里,381,1121,561,560,5,4,2,4,4,4,3,4,4,6,2,8,9,8,8,4,7,7,8,4,4,6,4,4,5,8,5,11,10,8,3,10,9,7,10,1,11,4,7,6,4,9,7,5,9,5,4,6,11,5,8,13,3,7,8,7,11,11,16,12,6,7,6,11,8,5,11,13,8,5,16,4,7,6,11,12,12,6,13,14,2,8,4,4,8,7,11,7,5,10,3,12,11,6,11,6,7,5,12,12,4,7,6,5,6,10,11,8,12,13,8,8,11,6,6,11,9,4,10,6,9,10,8,5,6,6,8,5,9,4,5,7,6,6,2,8,2,2,10,2,4,7,2,6,4,7,3,5,3,3,2,6,1,1,4,2,3,1,0,5,1,3,2,5,3,5,1,1,2,4,0,3,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,
10304,臺中市大甲區,西岐里,502,1970,1007,963,6,7,11,6,4,15,3,7,6,3,8,4,8,6,6,8,6,5,7,10,8,8,11,12,15,8,10,10,18,6,15,9,18,14,16,17,24,14,10,19,22,8,12,23,13,16,14,20,10,21,22,24,24,21,17,16,23,17,14,16,15,16,16,18,19,15,11,8,16,17,20,12,17,17,7,16,15,10,6,12,12,11,7,13,12,13,14,10,12,5,15,16,18,19,10,11,26,10,16,15,20,21,19,13,12,13,23,22,14,15,25,13,14,12,17,15,9,4,10,12,14,14,15,11,9,6,10,3,7,5,7,1,5,3,8,8,7,9,8,9,8,8,5,6,7,16,6,12,9,9,5,12,5,8,9,10,5,2,4,8,3,2,5,4,3,3,3,3,2,5,2,2,2,1,1,0,1,3,2,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10304,臺中市大甲區,銅安里,444,1633,874,759,9,11,6,9,7,10,2,7,6,7,5,7,6,8,7,3,7,6,9,7,9,6,8,8,7,13,12,11,11,8,7,11,14,7,10,11,12,10,11,12,9,9,14,6,16,11,12,8,11,11,22,13,17,13,13,7,18,16,17,14,19,19,15,12,19,16,18,16,19,11,16,8,15,16,7,12,14,8,14,8,11,8,11,11,14,14,9,4,12,11,17,7,7,8,8,19,17,12,16,9,15,14,12,10,7,12,11,5,12,16,20,11,11,10,7,9,20,10,11,6,16,14,6,12,9,5,8,4,5,9,9,5,5,7,12,2,7,4,6,7,7,3,10,4,6,4,3,7,7,2,4,1,4,3,2,6,4,9,2,5,1,5,4,4,4,3,2,3,0,4,4,4,1,5,5,0,1,2,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市大甲區,頂店里,1531,5436,2740,2696,27,20,33,28,36,15,28,20,23,17,43,21,35,29,39,29,29,28,34,43,31,39,40,47,52,46,40,48,37,36,40,33,42,39,37,45,44,37,32,42,25,48,44,32,49,35,32,48,44,37,58,38,47,39,41,46,43,36,43,53,55,58,40,52,48,45,52,58,61,50,56,50,41,47,59,52,43,30,43,47,32,32,32,28,36,31,40,39,36,32,43,34,30,50,36,31,38,30,21,37,30,37,35,40,36,38,34,37,37,41,47,40,40,37,38,48,31,27,38,34,32,37,37,29,26,32,28,27,26,31,25,24,14,8,18,12,7,12,15,8,11,16,11,9,13,13,11,10,13,18,15,11,17,15,5,11,9,11,8,9,4,4,7,9,3,7,4,4,3,5,4,8,5,4,4,8,5,6,1,3,2,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,
10304,臺中市大甲區,順天里,646,1963,1022,941,8,8,10,11,11,4,5,3,6,5,14,6,13,7,13,9,4,5,9,14,7,5,21,16,15,9,18,10,17,19,16,13,20,11,11,16,14,14,11,11,18,12,14,10,6,8,16,11,11,9,14,13,10,10,16,19,21,13,11,15,17,12,16,12,21,9,15,17,16,16,12,11,6,10,12,16,17,19,14,11,10,11,15,15,18,6,17,14,10,8,12,16,21,16,18,12,18,12,18,10,11,9,11,15,7,10,18,9,12,13,9,15,10,18,11,17,18,14,14,12,18,15,15,15,19,15,16,12,11,11,4,14,10,14,10,11,6,3,12,4,5,7,11,15,9,8,6,9,9,8,13,9,6,9,6,8,6,8,2,9,4,3,4,4,3,2,2,6,2,5,3,2,0,2,1,3,0,4,1,1,2,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,
10304,臺中市大甲區,龍泉里,486,1807,971,836,8,3,11,6,5,8,10,4,12,8,10,5,8,4,7,6,10,6,9,5,5,7,7,7,9,4,10,6,8,12,12,13,15,13,11,9,8,16,11,16,18,8,29,14,13,16,15,19,18,13,15,17,23,12,17,13,13,10,20,20,19,14,16,18,16,16,13,13,16,11,20,16,16,10,13,16,9,11,11,1,9,8,11,8,10,10,10,2,13,11,12,13,17,13,14,13,14,12,15,17,23,24,11,10,20,14,16,15,15,14,20,15,15,13,11,6,5,7,12,18,15,14,10,5,15,11,8,4,9,4,5,2,4,3,2,4,7,3,6,8,4,13,4,8,8,7,4,9,9,10,12,8,8,6,5,4,4,7,6,5,4,10,6,3,7,2,4,1,3,5,1,2,2,1,4,0,2,1,0,1,2,3,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,
10304,臺中市清水區,下湳里,969,3536,1832,1704,17,18,18,16,16,23,14,9,11,18,13,15,13,21,19,11,12,15,11,20,17,17,22,17,31,24,16,26,25,19,24,14,16,19,28,19,28,15,13,20,30,20,29,13,28,26,27,25,30,25,27,23,33,30,24,30,36,35,35,28,28,29,31,33,27,28,39,32,32,32,44,28,22,31,38,31,32,26,22,24,23,23,25,24,27,19,26,25,32,27,28,23,24,21,28,19,26,21,18,17,37,24,27,27,28,24,32,21,27,18,21,32,18,16,37,17,31,28,16,28,20,21,22,25,30,19,24,15,13,14,22,17,12,14,14,17,8,11,14,11,12,12,14,13,8,12,10,17,15,16,7,12,4,6,11,7,13,15,4,7,7,7,5,8,7,10,4,5,3,2,3,5,2,3,3,4,1,5,4,4,1,2,2,1,2,3,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,
10304,臺中市清水區,中社里,1153,3099,1525,1574,13,19,16,18,23,19,10,8,7,16,13,11,9,7,12,9,11,11,15,15,10,9,19,14,11,18,12,14,16,10,18,17,18,14,15,22,17,16,22,24,12,21,26,19,30,17,27,21,21,28,27,17,21,27,30,19,24,25,40,29,27,30,37,26,35,24,34,31,25,25,25,21,22,24,27,20,14,15,11,17,19,20,15,18,12,20,17,19,19,21,15,21,15,16,17,38,12,8,29,20,31,38,28,36,21,30,20,31,30,19,22,23,27,16,33,15,21,24,26,31,26,27,24,27,25,20,16,10,12,19,10,16,16,14,8,13,6,8,7,9,4,11,5,5,2,5,3,9,3,8,3,12,4,11,1,8,2,10,3,5,6,8,2,12,5,8,10,10,11,10,12,15,10,10,13,13,8,6,12,4,9,8,4,3,3,3,3,2,2,0,3,1,0,0,1,2,0,0,0,0,0,1,
10304,臺中市清水區,中興里,179,550,287,263,3,1,2,1,3,4,3,1,6,2,2,2,7,3,5,0,4,5,2,3,3,3,3,4,2,4,4,4,3,4,3,2,1,2,4,4,2,2,4,1,1,1,2,4,1,3,2,3,3,2,2,3,4,3,6,1,5,4,5,1,4,2,2,7,4,4,5,3,5,7,6,4,2,3,3,7,4,3,3,6,2,3,8,1,4,1,4,2,3,8,3,0,2,0,4,1,5,2,6,6,3,3,4,4,6,3,3,2,8,5,4,3,5,2,2,5,6,2,4,5,2,7,6,6,4,3,3,3,3,5,3,5,2,2,1,4,3,3,3,2,4,2,2,4,6,0,3,3,2,1,1,6,0,1,0,5,1,3,2,1,2,2,4,1,3,1,2,3,0,0,2,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,
10304,臺中市清水區,北寧里,289,864,454,410,6,1,4,5,5,1,2,2,5,3,3,3,6,3,10,2,3,5,5,7,7,3,6,3,8,11,5,2,8,5,3,8,4,7,6,0,2,5,4,3,6,1,4,3,5,5,7,4,3,4,2,6,5,6,5,0,9,3,4,9,6,7,10,3,3,3,8,9,10,7,9,8,8,8,3,16,9,5,10,13,11,6,7,6,7,2,6,6,6,2,3,5,8,8,9,1,5,3,5,4,3,4,3,5,5,6,8,5,2,5,3,2,4,8,6,4,3,8,11,8,10,10,14,7,10,12,6,5,8,3,4,6,3,2,4,3,0,2,4,2,1,2,4,3,3,1,2,6,4,3,7,5,2,6,5,3,3,4,3,1,2,7,5,2,3,5,1,2,0,2,2,2,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
10304,臺中市清水區,南寧里,715,2367,1204,1163,5,8,11,11,14,5,9,10,7,5,18,16,23,23,22,20,19,15,20,16,26,23,19,18,29,21,23,17,14,15,15,18,13,13,19,12,13,17,17,14,16,17,21,12,20,14,17,11,14,14,14,18,12,12,11,15,14,18,17,16,13,22,20,16,17,14,18,13,13,10,17,22,10,14,17,14,17,11,17,11,8,15,20,20,14,17,16,18,13,9,23,16,18,11,17,19,17,11,19,15,16,17,15,11,20,13,11,9,17,9,13,10,12,9,9,18,13,14,15,9,15,13,16,17,15,20,10,12,9,18,12,8,10,14,11,11,9,9,9,15,7,10,5,8,11,16,12,5,7,9,11,9,3,20,13,14,13,8,7,11,3,4,4,7,6,7,7,3,4,6,4,10,2,2,3,2,3,3,1,2,2,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
10304,臺中市清水區,南社里,3494,11157,5566,5591,43,52,51,75,54,62,42,57,70,54,71,49,79,78,72,62,89,64,76,87,92,67,105,112,110,109,116,111,79,98,90,95,100,92,110,90,91,79,100,88,77,67,86,82,81,76,93,58,74,74,77,80,64,65,80,57,81,72,74,82,92,85,88,104,93,85,85,93,92,125,96,79,115,120,94,126,102,90,86,90,88,91,107,106,73,95,104,106,94,90,97,85,100,82,78,95,85,102,91,85,85,90,85,90,68,66,78,54,62,55,78,64,48,58,49,66,59,48,55,63,57,55,51,52,46,62,46,40,34,42,33,43,25,33,27,30,17,26,23,24,20,21,22,27,22,19,20,21,15,21,15,20,13,15,16,6,12,18,7,23,11,15,16,10,6,13,7,8,8,14,11,9,9,4,4,2,3,7,4,8,3,4,3,2,1,5,2,2,1,4,0,0,2,1,0,0,0,2,0,0,0,1,
10304,臺中市清水區,吳厝里,560,1767,919,848,6,10,5,5,7,12,12,5,14,7,3,12,5,3,14,8,6,9,13,12,18,5,13,11,6,11,14,11,10,13,8,7,17,15,11,12,12,9,11,8,17,9,4,17,17,13,12,11,11,14,20,19,8,11,15,15,17,16,17,15,18,12,21,18,28,18,19,16,20,11,11,25,18,21,20,13,12,12,17,8,19,13,19,11,13,5,10,12,13,12,12,14,14,15,9,13,15,16,13,10,19,17,5,12,14,11,14,8,13,13,20,14,7,10,9,11,9,15,13,12,4,13,12,9,8,14,8,7,15,8,8,4,6,1,7,5,3,5,2,5,7,3,2,3,4,4,4,4,2,7,7,2,4,9,2,5,6,0,2,3,1,1,3,1,3,2,2,3,2,2,2,0,0,1,3,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
