統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,新北市新莊區,建福里,892,2706,1363,1343,15,10,12,9,16,7,6,12,9,6,9,8,11,4,9,9,6,11,10,6,16,6,5,4,10,6,11,10,11,7,13,10,11,10,18,20,10,13,23,24,20,11,22,25,27,26,16,27,29,19,39,35,38,28,37,38,28,32,24,35,31,39,32,24,36,21,36,15,33,25,24,21,17,24,19,25,18,18,25,14,9,12,8,10,16,12,11,10,14,18,14,8,15,16,9,15,9,10,15,22,17,21,10,32,16,29,18,36,30,47,31,41,35,41,36,32,33,32,27,26,29,22,15,22,24,20,16,18,14,13,23,14,18,5,6,8,12,9,9,4,5,3,2,5,3,1,2,4,5,2,2,1,2,1,2,3,1,3,3,1,2,3,1,2,0,1,0,2,2,3,3,1,0,1,0,1,1,1,3,1,2,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10304,新北市新莊區,後德里,1090,3253,1619,1634,21,9,27,14,15,12,14,12,9,17,6,7,10,11,6,4,6,7,13,6,13,6,6,9,8,9,19,17,19,16,17,10,18,19,17,18,27,21,25,30,34,39,37,30,27,38,31,40,33,28,41,49,43,34,39,24,33,34,48,25,28,25,33,33,35,31,21,27,33,28,29,30,24,29,26,23,23,24,19,20,8,12,16,13,16,16,16,17,23,13,18,22,15,31,21,23,18,37,20,30,28,53,26,42,39,48,34,40,32,38,40,37,31,27,32,23,33,30,30,22,27,29,17,28,27,14,16,18,12,13,12,13,12,3,6,8,7,6,2,5,7,6,4,5,3,5,5,5,1,3,3,3,3,4,2,2,5,2,2,1,3,2,0,1,2,1,2,2,1,1,0,3,2,1,0,2,3,1,2,1,0,1,0,1,0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,
10304,新北市新莊區,後港里,2528,7495,3647,3848,23,31,41,40,32,26,21,24,18,22,24,21,30,17,34,22,36,33,35,22,33,24,37,25,31,34,62,47,44,33,35,43,64,45,75,52,63,61,74,71,75,85,73,87,69,77,64,85,79,96,84,59,69,60,77,53,69,78,74,80,53,61,69,52,57,64,63,75,76,69,72,66,69,43,59,53,49,36,40,54,38,57,47,40,50,52,29,57,54,69,43,65,54,68,57,77,57,86,75,82,67,81,76,93,64,75,72,97,57,89,70,83,54,61,67,70,55,61,51,55,38,43,44,50,39,38,30,33,26,34,30,23,21,19,18,15,9,12,12,6,12,15,9,7,7,8,10,10,12,14,3,10,5,7,3,9,3,9,6,2,2,5,3,9,1,5,3,7,1,2,2,1,3,1,2,5,1,2,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10304,新北市新莊區,忠孝里,1815,5088,2501,2587,30,27,32,22,22,24,16,13,23,17,24,23,30,27,18,30,18,22,15,16,21,18,22,20,21,18,27,20,23,29,23,16,45,29,38,23,35,34,44,35,37,40,34,40,42,42,40,32,34,39,41,40,37,33,48,29,33,35,38,38,44,45,42,50,62,45,51,53,60,66,40,48,47,52,43,47,49,39,36,42,43,25,33,28,37,44,44,37,36,35,37,46,39,46,24,41,32,47,35,30,42,29,36,42,30,48,23,36,37,33,36,41,31,32,40,55,19,27,35,40,32,55,44,36,28,45,32,26,27,32,19,37,24,33,22,23,20,23,21,13,18,22,13,18,14,19,24,16,8,20,12,9,4,14,8,8,9,4,4,4,5,10,6,4,7,6,6,4,3,2,3,7,3,2,5,4,2,0,2,2,1,2,0,1,0,2,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,
10304,新北市新莊區,思源里,2084,5724,2809,2915,30,17,30,32,28,31,18,18,26,25,26,22,28,28,26,24,30,21,30,25,23,27,32,24,26,27,37,30,34,38,31,22,30,39,46,35,38,41,40,38,36,41,42,49,35,34,37,36,46,43,47,37,31,31,33,24,42,51,51,37,55,63,53,42,67,63,62,60,58,65,51,50,54,48,56,76,45,67,53,43,50,56,50,43,41,49,49,38,44,52,38,43,45,43,33,36,37,39,36,47,36,38,40,57,29,33,43,38,33,43,43,37,42,54,29,56,52,54,36,50,34,40,40,47,35,53,33,25,26,34,31,33,28,29,31,25,14,17,23,17,14,19,17,18,23,16,9,19,12,8,10,12,7,10,7,6,4,6,5,13,5,8,5,5,3,6,3,4,5,5,5,1,1,1,1,1,2,2,3,1,1,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,
10304,新北市新莊區,思賢里,1544,4508,2224,2284,34,21,23,19,15,22,16,13,27,18,19,17,20,14,24,23,24,15,23,30,19,27,19,29,31,23,32,21,22,23,29,15,24,27,33,33,36,26,31,36,38,32,38,33,42,35,36,25,31,33,41,42,37,29,21,21,28,36,32,29,44,38,45,44,53,51,47,45,39,51,43,44,45,47,50,55,36,44,40,41,40,40,24,36,44,39,36,27,29,45,24,31,34,37,24,23,32,39,38,39,28,34,38,45,31,32,26,37,28,29,31,33,27,29,26,28,33,41,32,47,31,32,31,32,31,30,25,23,17,20,22,16,11,16,15,11,6,10,10,16,9,15,12,6,10,19,3,15,8,13,5,7,6,6,8,9,5,3,6,7,5,5,7,6,1,6,8,4,6,1,3,3,4,2,0,7,2,1,2,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,
10304,新北市新莊區,恆安里,1678,4888,2362,2526,19,17,20,19,18,14,6,19,16,20,25,26,27,32,27,17,34,22,24,23,24,26,36,35,45,32,35,27,42,34,26,40,32,30,32,40,39,32,45,31,36,38,48,41,31,40,41,35,25,27,34,26,30,26,24,30,38,38,36,38,43,35,39,37,33,43,47,37,45,45,34,47,39,47,47,43,34,32,34,42,34,46,37,37,34,42,42,32,31,45,28,33,33,39,39,46,32,43,34,45,33,39,37,41,48,43,32,37,31,54,35,36,35,31,28,41,32,41,40,40,24,27,26,28,30,29,19,28,23,19,23,30,14,20,11,20,14,13,12,13,13,21,18,17,12,12,12,22,11,17,16,19,11,11,8,14,9,10,4,11,7,11,6,7,9,7,3,5,5,3,6,3,0,5,2,0,1,3,3,0,1,0,0,2,1,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,
10304,新北市新莊區,成德里,1761,5369,2592,2777,25,21,32,30,26,23,19,21,36,25,28,36,36,44,34,43,27,37,30,20,21,28,30,31,23,27,22,27,30,34,41,24,41,33,40,51,42,38,40,34,53,41,46,46,50,47,54,46,31,47,49,51,47,55,39,40,43,60,54,43,55,53,50,59,75,65,64,70,51,55,51,49,50,49,38,46,50,34,48,38,40,40,29,37,32,32,28,42,28,35,31,50,26,52,29,36,35,41,49,50,29,56,41,49,38,31,38,50,39,52,48,43,28,42,34,50,45,48,36,30,23,37,34,40,22,38,16,18,25,17,21,18,18,14,15,16,9,4,10,12,11,8,7,3,6,7,6,2,8,2,7,10,3,4,4,5,5,2,6,6,2,5,2,2,2,5,0,3,2,1,0,2,3,0,0,0,0,4,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市新莊區,文德里,719,1958,959,999,9,9,8,5,7,4,8,5,5,8,10,7,11,16,15,6,8,5,15,6,17,9,14,9,14,20,17,10,13,16,11,17,10,16,14,12,13,13,11,15,14,16,10,9,20,10,15,11,14,8,17,12,10,15,17,7,10,12,13,11,15,12,16,13,11,12,16,18,18,11,17,26,13,14,20,14,16,17,18,15,9,21,14,25,13,23,18,20,12,21,15,17,21,18,10,13,10,20,14,20,11,14,17,17,12,17,6,13,18,12,12,17,12,14,16,17,11,11,18,9,10,16,16,12,6,21,9,8,12,9,8,10,7,7,8,6,5,9,9,4,8,7,5,9,5,4,6,9,3,2,3,3,4,2,2,6,2,2,3,2,4,4,5,6,2,7,5,2,3,4,2,3,1,2,3,3,2,1,2,2,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,
10304,新北市新莊區,文明里,679,1994,969,1025,7,2,5,7,4,11,6,10,8,5,10,8,10,9,6,8,10,5,11,8,11,14,8,8,14,12,15,17,19,14,23,16,24,16,12,8,12,14,13,10,17,13,14,14,14,19,9,12,11,16,22,13,17,16,5,8,15,15,8,12,13,17,14,10,11,15,20,20,19,16,10,11,16,18,14,19,15,18,18,18,13,17,13,14,13,24,11,24,15,15,7,14,16,12,14,18,16,17,17,13,10,17,18,13,15,20,10,19,15,19,26,8,20,14,22,17,15,12,11,19,14,9,12,15,9,13,15,9,7,9,12,9,8,7,12,3,5,5,6,8,2,9,8,9,2,8,5,3,5,7,3,3,4,12,2,1,6,7,6,4,4,7,2,4,4,4,2,8,0,4,0,3,2,1,2,5,1,2,0,2,1,0,0,0,0,1,0,2,0,1,0,0,0,3,0,0,0,0,0,0,1,0,
10304,新北市新莊區,文聖里,1446,3842,1794,2048,14,17,15,13,12,19,17,13,10,14,22,14,16,22,22,16,22,12,19,13,16,19,21,15,31,23,20,24,23,23,16,33,29,23,19,23,26,36,26,18,15,20,22,23,23,24,25,33,19,34,24,27,19,23,24,24,28,27,36,24,36,36,31,33,33,34,38,30,22,40,39,48,23,41,46,46,25,31,28,37,18,29,27,34,26,38,32,30,20,24,21,27,17,27,20,33,28,34,36,39,26,22,24,33,34,28,20,33,16,28,26,29,29,32,25,27,25,29,23,32,29,27,26,31,28,44,21,32,23,23,17,31,25,18,15,19,12,15,20,13,22,17,13,12,10,13,13,10,11,14,4,9,9,15,4,12,2,14,6,10,6,4,6,2,3,2,2,4,4,3,7,7,1,1,3,1,1,2,2,3,2,0,0,1,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,
10304,新北市新莊區,文衡里,821,2314,1135,1179,11,8,7,11,12,10,13,6,14,11,8,9,5,14,10,8,11,13,9,15,10,7,17,19,19,17,19,11,12,24,7,9,16,16,19,10,12,13,18,11,18,11,15,12,13,16,22,16,15,9,18,15,18,15,14,17,21,19,13,15,16,20,20,23,22,21,28,17,21,22,18,12,20,31,15,18,16,24,12,15,12,20,22,18,15,12,19,18,16,17,17,14,12,17,18,18,17,19,13,16,22,12,17,15,15,16,13,21,17,20,13,18,12,18,16,18,20,17,17,22,14,20,23,19,16,23,11,9,14,14,16,8,8,6,4,8,3,11,13,5,10,5,5,7,5,9,7,18,6,5,8,8,5,3,2,4,5,7,2,6,2,6,3,9,4,4,6,1,2,5,4,1,3,5,2,8,1,3,2,2,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,
10304,新北市新莊區,昌信里,1364,3872,1863,2009,18,15,20,14,12,15,12,13,19,18,25,17,21,24,22,18,35,32,25,26,31,27,29,19,29,21,31,39,34,25,25,44,39,27,37,31,28,35,39,31,33,26,37,34,36,26,29,28,38,20,27,34,30,20,21,21,24,30,17,34,24,34,17,34,24,25,28,30,25,32,24,31,24,31,28,42,21,42,53,37,34,38,30,33,35,33,44,40,32,44,34,48,35,42,36,44,33,47,30,54,45,45,33,36,41,39,28,52,31,32,31,35,21,30,25,21,22,20,16,24,19,16,12,15,8,9,8,12,13,14,9,9,11,8,7,8,0,7,3,4,9,3,4,4,2,7,8,4,4,3,2,5,2,3,3,1,4,6,1,3,2,4,2,1,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市新莊區,昌平里,2037,4835,2298,2537,16,24,27,19,35,27,12,13,21,13,19,22,26,20,24,10,16,21,21,29,21,21,27,21,26,24,31,27,28,39,27,31,39,39,40,51,40,41,43,41,49,28,47,45,38,38,37,32,33,30,48,35,29,26,33,33,33,40,32,35,23,37,35,35,53,47,33,43,37,55,44,53,35,43,48,59,41,54,34,36,41,55,40,57,43,46,36,41,40,59,41,38,45,68,43,56,40,64,41,60,56,56,53,63,39,47,52,54,48,44,34,46,25,37,35,34,31,31,19,26,23,24,20,23,16,24,12,14,13,15,8,10,9,12,14,6,9,6,6,10,4,6,4,8,7,9,7,5,3,2,7,10,8,3,3,4,3,4,3,5,1,3,2,1,2,2,1,2,2,3,2,1,1,2,4,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市新莊區,昌明里,1297,3860,1878,1982,10,9,13,29,20,13,15,13,13,11,19,12,15,10,16,19,12,15,13,13,15,9,19,11,16,17,33,21,25,20,21,21,29,26,36,26,23,36,35,31,36,29,36,38,25,32,35,31,34,35,31,42,43,41,33,49,38,38,52,37,42,37,37,26,35,34,40,32,35,33,36,25,25,32,29,24,22,26,25,26,27,24,20,23,18,18,21,29,21,40,20,31,33,32,28,41,32,35,41,33,34,54,29,48,34,40,33,30,51,50,37,45,27,37,33,42,24,36,33,30,24,19,21,37,19,28,19,18,13,14,17,15,15,14,19,8,3,2,4,4,5,13,8,6,4,7,4,5,4,7,2,8,1,4,1,1,0,3,2,2,1,3,2,4,2,3,0,1,0,1,3,3,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市新莊區,昌隆里,1687,4635,2221,2414,15,17,20,28,18,21,14,13,18,22,16,20,27,21,28,18,30,26,19,19,21,36,19,25,38,27,38,34,43,42,37,42,56,40,50,39,38,45,45,42,55,44,35,35,38,42,39,35,32,38,29,28,27,30,16,19,29,30,37,28,37,25,37,39,30,39,29,35,26,33,36,46,35,43,39,61,33,47,44,41,46,50,45,37,31,53,54,45,31,71,33,45,46,58,37,58,44,57,50,49,55,56,50,39,37,45,31,31,31,33,25,45,33,28,27,27,26,25,20,36,18,28,22,24,13,18,17,12,16,13,11,16,9,10,11,8,3,7,6,6,3,3,5,5,5,9,7,4,5,5,8,7,6,7,3,3,5,5,3,5,2,1,0,2,2,2,5,2,2,1,2,1,0,1,2,2,3,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市新莊區,榮和里,2722,5056,2938,2118,9,10,14,12,11,21,17,6,20,5,9,12,14,16,12,11,18,22,10,13,17,10,19,19,18,29,41,23,21,18,26,22,25,22,22,23,22,24,32,25,26,27,30,24,24,43,37,32,28,18,26,32,33,27,32,19,41,36,37,34,31,34,45,39,58,24,51,26,43,41,47,37,47,40,58,29,53,39,56,34,56,35,55,34,44,37,79,33,52,38,56,31,54,25,58,37,57,41,73,30,65,49,69,42,61,36,69,43,56,38,67,42,71,31,69,38,63,32,60,44,53,40,42,40,50,33,47,26,47,24,31,17,27,20,17,18,12,11,27,12,15,14,14,19,14,16,16,9,9,11,12,8,13,8,6,7,7,9,6,4,4,9,9,10,8,7,5,5,5,8,2,5,4,6,5,2,4,2,1,0,2,0,1,2,2,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,2,0,
10304,新北市新莊區,民全里,1318,3997,1996,2001,32,16,26,26,19,16,16,11,15,19,20,17,21,19,13,24,14,12,26,15,18,17,25,18,21,16,25,26,21,21,31,19,33,39,36,34,40,29,36,24,32,36,37,35,40,44,35,29,32,42,22,37,46,29,31,29,25,26,36,41,43,32,42,36,53,46,42,36,44,46,46,44,32,42,40,50,36,28,23,33,36,27,28,23,18,22,23,29,36,31,20,37,19,38,23,24,38,45,28,43,36,33,33,34,37,27,28,38,22,30,30,32,32,29,22,38,36,42,34,24,26,30,23,24,18,23,18,15,12,17,16,10,11,7,13,8,3,6,5,5,3,5,4,2,6,4,5,5,8,1,2,1,0,6,3,1,2,5,2,5,1,1,0,5,2,4,1,1,2,0,2,3,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市新莊區,民安里,2061,6305,3049,3256,27,25,30,28,25,26,29,28,28,30,37,31,39,30,40,32,40,40,37,30,29,31,41,31,37,40,48,41,46,33,31,50,43,54,53,55,59,61,51,56,67,55,56,64,59,63,54,60,49,50,56,61,45,43,51,32,47,53,55,55,60,57,47,55,56,55,68,60,52,73,65,79,55,65,54,55,58,63,49,45,44,51,44,42,56,46,45,41,47,45,37,55,33,45,48,55,51,53,36,67,54,66,57,62,52,59,57,62,40,46,36,50,39,50,40,36,37,51,40,49,30,31,33,32,21,33,23,24,15,26,14,18,14,21,15,15,8,16,6,6,13,12,14,10,10,11,9,8,7,11,6,7,6,7,4,3,7,2,6,6,1,5,2,3,4,5,3,8,1,0,3,2,1,3,2,2,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10304,新北市新莊區,民有里,1537,4290,2080,2210,18,21,22,23,21,16,21,15,17,15,33,15,21,28,30,19,23,21,24,14,23,23,18,10,25,20,21,25,28,30,27,29,35,41,34,32,46,35,24,36,46,36,43,37,27,32,33,29,28,23,41,42,31,45,32,29,34,29,44,28,34,34,53,47,46,46,33,50,46,55,29,48,40,38,29,41,32,34,31,42,28,31,16,23,25,32,32,37,44,33,35,46,27,40,37,32,39,49,33,49,34,48,35,38,38,36,34,37,29,40,32,49,32,30,32,32,29,39,24,45,28,35,24,30,22,14,20,14,15,14,16,6,10,7,8,3,5,4,7,4,5,6,4,7,6,6,8,10,0,10,3,8,0,3,1,3,2,4,0,3,4,4,1,3,2,3,0,1,3,3,4,1,0,1,1,0,1,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市新莊區,民本里,1154,3259,1634,1625,23,9,14,22,15,9,12,15,7,6,14,5,11,12,15,9,16,14,15,8,14,13,13,14,17,12,18,16,15,11,14,15,15,13,17,13,28,18,16,25,27,17,29,18,28,20,30,30,30,30,38,29,39,27,23,30,40,35,44,43,42,35,42,41,47,43,49,42,42,46,35,36,30,36,22,19,15,21,30,14,21,19,12,18,19,16,20,12,16,19,16,16,17,22,11,21,24,20,11,26,19,23,24,33,22,44,25,25,15,37,19,44,18,28,31,43,34,41,31,33,28,33,25,33,38,21,26,18,8,17,16,15,12,10,12,4,8,5,9,3,4,7,4,6,4,3,6,6,7,4,2,4,2,3,4,4,2,1,2,1,1,3,2,2,4,5,2,0,5,3,0,0,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市新莊區,泰豐里,994,2684,1315,1369,11,12,23,17,10,17,12,5,10,15,8,17,9,11,10,13,8,12,10,13,17,11,19,18,19,16,19,19,18,14,17,21,13,19,24,19,25,15,12,16,16,19,24,15,21,13,23,15,20,16,13,16,9,14,20,20,15,12,15,23,20,19,23,24,27,22,27,26,30,24,23,34,24,24,28,33,29,36,18,25,23,22,20,19,21,19,29,19,25,22,20,24,20,27,20,26,22,24,26,20,25,20,26,22,24,17,16,24,20,19,24,21,14,16,23,24,10,15,15,17,10,17,11,16,7,15,17,13,13,23,12,22,9,10,4,14,3,8,9,7,12,6,5,6,10,9,8,4,5,5,4,9,1,10,2,9,5,4,2,0,2,3,2,2,2,2,0,0,6,3,3,2,0,1,2,0,0,1,1,0,2,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
10304,新北市新莊區,海山里,2079,5837,2851,2986,16,20,36,21,29,29,16,16,19,18,21,24,18,18,31,20,26,17,23,18,25,22,29,36,50,61,47,47,31,33,27,33,37,41,31,46,48,38,56,45,42,49,51,26,42,43,47,37,43,30,46,51,33,36,37,43,53,47,47,42,60,57,62,52,38,52,56,48,54,58,54,51,53,49,37,60,53,44,37,57,33,47,35,52,39,32,39,51,51,49,56,38,41,58,42,43,39,44,45,50,26,40,33,48,41,46,35,52,35,46,51,40,40,36,42,51,45,54,54,43,44,47,31,38,35,45,30,42,30,33,32,25,30,32,20,20,20,13,17,17,13,15,16,22,15,20,13,25,13,14,15,11,19,18,11,11,11,14,8,9,5,5,7,9,6,8,5,5,3,3,5,6,3,2,3,5,1,1,1,3,1,5,4,1,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,1,0,1,
10304,新北市新莊區,營盤里,889,2439,1253,1186,9,11,14,15,15,11,16,5,11,11,16,7,10,6,4,11,7,9,9,6,4,7,8,5,6,6,9,6,12,10,10,6,16,12,14,14,17,20,17,9,15,14,21,10,19,17,17,15,19,22,17,18,25,27,17,20,18,21,29,30,27,24,25,23,20,25,35,18,18,27,31,17,22,16,16,11,13,11,13,11,18,24,12,7,16,19,13,21,17,13,18,13,18,16,15,18,19,16,21,17,12,21,18,25,11,19,24,22,23,30,20,20,25,12,22,27,16,20,28,21,21,27,22,27,26,13,16,13,14,10,16,18,10,15,10,10,10,4,7,9,6,10,9,6,4,8,11,9,6,10,5,4,5,8,7,4,4,5,3,3,3,1,4,4,4,3,3,4,0,3,3,2,1,3,6,2,4,1,2,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,
10304,新北市新莊區,瓊林里,2159,6466,3287,3179,42,36,40,43,34,29,18,25,31,25,31,31,27,32,35,24,25,25,24,33,38,35,40,37,42,36,49,37,47,42,37,21,47,44,27,45,36,40,47,50,44,46,41,43,45,41,45,39,43,41,56,51,63,48,37,53,47,48,43,67,49,58,84,60,52,67,77,61,69,78,64,58,61,60,57,58,54,56,51,56,41,50,50,42,55,31,49,42,40,48,47,35,52,35,41,50,37,37,47,46,44,41,53,43,46,62,53,47,56,45,50,46,43,35,48,51,40,46,48,39,38,28,45,54,32,35,35,36,36,44,31,36,28,25,28,29,15,11,27,19,19,17,28,14,16,18,14,12,19,9,11,19,12,15,16,15,13,12,13,12,11,11,10,1,7,13,5,4,12,5,6,11,6,7,3,4,2,1,5,3,1,2,1,0,1,1,0,1,1,1,1,0,0,2,0,2,0,0,0,0,0,0,
10304,新北市新莊區,祥鳳里,875,2544,1274,1270,7,8,19,13,7,19,12,10,13,8,12,11,11,10,26,11,11,9,9,13,12,6,15,10,18,7,17,18,16,16,15,26,21,17,20,31,20,14,21,15,27,16,15,25,17,26,25,20,21,15,21,21,17,21,18,19,20,19,19,19,21,26,25,25,24,25,24,29,34,25,23,22,21,28,19,22,19,13,23,20,24,17,19,20,19,16,16,16,28,26,13,23,19,18,23,19,17,24,24,28,21,18,23,25,23,23,26,18,11,17,16,18,21,16,13,19,8,14,15,22,17,23,13,19,21,19,12,9,12,13,8,11,11,6,7,6,6,5,5,7,7,1,4,5,4,3,3,4,2,4,3,2,5,4,3,5,1,3,3,1,3,4,3,2,1,2,1,1,2,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市新莊區,福基里,1488,3678,1868,1810,26,14,25,13,15,17,16,16,17,25,19,12,28,16,11,13,16,17,27,8,22,16,22,19,19,13,21,18,24,18,27,22,25,22,29,27,28,26,20,38,31,31,35,24,38,29,31,27,30,30,29,26,35,29,25,25,30,33,30,29,38,27,37,35,30,35,39,40,39,29,41,39,33,45,33,46,39,22,32,38,29,31,32,25,34,29,25,39,20,35,32,35,29,27,20,28,25,31,29,35,27,29,26,26,27,31,25,27,27,36,26,23,23,28,29,29,26,23,23,14,17,14,13,26,17,12,23,20,13,18,15,9,20,8,10,12,11,12,14,9,11,7,6,9,6,6,2,3,4,3,4,5,5,3,4,10,3,2,5,6,1,4,3,4,1,3,5,2,0,3,1,3,3,0,3,2,0,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市新莊區,福營里,944,2544,1304,1240,10,8,15,15,12,11,9,12,12,9,6,8,15,11,4,7,5,10,11,12,8,5,7,10,3,9,6,9,16,8,15,4,10,15,17,10,15,12,19,16,10,22,22,20,21,14,24,16,18,19,22,20,18,19,22,22,12,18,24,19,21,29,18,22,30,20,18,32,21,28,26,23,30,16,28,22,19,19,26,15,16,11,15,15,18,19,18,13,27,12,20,12,28,27,21,14,17,14,17,22,18,26,17,25,35,22,25,21,23,19,15,20,18,22,26,17,25,12,23,28,15,16,22,17,22,19,16,20,15,11,17,10,8,12,9,11,6,9,11,13,13,12,10,8,6,9,6,4,8,4,5,8,8,10,10,12,3,6,1,6,3,6,1,6,3,1,4,6,5,3,2,1,4,0,1,1,2,2,1,2,0,1,0,3,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10304,新北市新莊區,福興里,2056,6090,3099,2991,37,20,35,32,13,31,27,20,23,26,37,29,26,31,24,29,32,32,35,33,27,25,29,37,38,26,44,41,63,33,49,48,60,46,52,55,60,51,64,53,59,61,64,50,52,42,58,46,46,44,60,43,50,32,42,31,45,46,57,47,48,49,50,66,54,55,45,61,62,45,60,63,52,49,63,47,55,43,50,63,48,41,47,44,44,50,51,55,45,61,57,55,49,58,59,62,51,63,62,67,65,71,44,59,60,40,53,48,45,40,55,40,32,53,36,37,37,36,43,40,23,25,26,27,25,24,15,29,15,26,16,20,16,15,16,9,7,10,14,9,16,9,8,14,11,7,8,5,3,8,6,7,6,8,2,3,6,1,5,6,2,6,6,5,4,2,0,1,5,2,3,2,1,3,1,3,0,0,0,0,0,1,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
