統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,臺南市山上區,豐德里,150,432,234,198,0,0,1,2,4,1,2,1,1,0,1,3,0,0,2,0,2,0,1,2,2,0,1,0,0,1,1,0,1,1,5,2,1,1,1,4,3,3,1,3,1,4,2,5,4,3,2,4,2,1,6,4,2,0,5,2,9,4,2,2,6,2,5,2,3,3,2,5,5,3,1,5,4,5,5,2,8,2,3,4,3,1,2,5,2,2,0,6,0,2,3,2,7,5,2,6,8,3,3,3,5,0,10,5,2,6,7,6,7,3,6,2,2,2,4,4,3,3,6,2,1,2,1,1,6,6,1,3,3,1,3,4,3,1,1,0,0,1,1,1,3,0,2,2,0,0,1,5,3,1,1,1,2,1,2,1,3,4,2,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市玉井區,三和里,293,892,463,429,2,3,2,6,2,3,2,3,1,3,4,4,3,1,4,3,2,1,4,6,6,2,3,3,1,5,4,2,6,10,4,3,6,5,8,2,5,5,3,5,6,6,5,4,4,8,4,11,5,8,2,4,7,5,4,5,5,4,7,3,3,9,5,10,4,4,7,8,7,9,2,6,3,3,4,5,10,4,7,3,7,3,3,3,3,7,6,1,9,7,4,10,7,4,10,8,12,5,6,7,11,12,7,4,10,6,10,10,10,8,12,5,10,5,8,7,12,2,12,10,8,5,10,6,5,4,7,0,5,4,5,6,11,6,3,3,1,1,3,3,5,4,7,10,6,3,3,2,3,0,1,4,5,6,2,4,5,8,4,3,2,2,3,7,6,4,2,2,3,3,0,2,0,2,4,4,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市玉井區,三埔里,211,597,342,255,0,1,1,3,4,0,1,0,6,1,2,0,0,2,2,1,1,4,3,0,1,2,5,4,2,1,5,1,4,2,7,2,2,5,3,4,2,2,2,1,1,2,1,8,4,1,4,5,3,3,0,2,1,1,5,2,2,3,5,1,3,3,2,0,7,4,2,2,2,3,5,4,3,5,4,3,2,4,5,2,5,2,6,4,10,3,4,1,2,2,11,4,7,4,4,2,9,7,5,4,11,5,7,4,9,3,11,9,6,2,9,5,3,1,12,3,5,5,7,4,10,4,5,3,4,6,3,4,2,4,8,4,4,4,4,1,3,1,6,1,3,2,2,0,1,3,3,3,1,1,1,6,1,5,2,4,3,3,4,1,2,3,4,5,2,4,2,3,1,1,1,1,0,3,0,3,1,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市玉井區,中正里,496,1489,773,716,3,4,7,8,9,3,2,7,2,4,5,5,3,4,5,3,6,5,7,5,5,2,7,10,6,4,6,11,15,8,3,7,8,5,10,2,6,14,11,8,9,7,7,6,11,8,7,8,8,8,11,7,10,14,4,12,14,8,15,15,5,7,9,12,8,6,10,9,9,8,11,10,15,9,10,12,6,8,11,4,16,11,13,4,10,7,11,8,7,11,15,10,12,6,9,12,13,13,13,13,17,8,17,8,19,10,8,11,9,13,16,13,14,12,16,11,11,11,16,13,15,10,12,8,15,13,9,6,9,12,11,15,10,3,7,4,2,9,7,6,8,7,3,6,7,6,6,11,8,9,11,7,7,5,7,10,3,8,9,10,6,5,7,7,1,6,2,7,3,6,4,5,2,2,1,4,1,3,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市玉井區,層林里,275,757,409,348,0,2,2,1,4,2,1,1,2,4,5,4,3,1,2,1,4,1,2,4,3,2,5,1,2,2,1,2,6,3,6,2,2,2,7,4,9,4,4,8,2,3,0,6,4,9,5,3,5,3,4,4,6,7,4,6,5,5,4,4,3,5,2,3,2,4,4,5,5,7,4,4,5,4,8,3,4,2,8,7,7,3,5,3,1,6,5,3,7,4,5,9,12,3,7,8,10,1,10,2,9,4,15,8,3,2,7,4,12,8,7,8,9,5,5,5,10,6,5,7,8,6,4,1,2,4,3,3,4,1,3,4,3,2,5,3,2,2,1,8,4,8,3,7,8,0,5,1,4,3,4,3,3,6,4,1,5,6,4,4,2,4,2,5,6,6,1,3,2,7,2,1,5,2,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市玉井區,望明里,609,1789,972,817,2,7,9,6,10,4,6,4,5,3,9,5,4,6,11,7,6,9,8,3,6,8,4,9,12,5,9,5,7,7,14,6,11,7,14,7,12,8,9,11,12,13,19,10,11,6,6,8,8,8,9,4,11,10,6,11,9,9,8,10,11,9,12,9,8,14,15,14,22,12,17,12,15,10,18,17,9,9,8,6,12,9,17,8,8,11,11,9,15,15,15,9,16,7,18,17,25,11,17,18,23,25,16,12,19,6,18,15,30,10,14,11,13,10,22,14,13,17,12,19,12,16,15,13,17,10,16,4,14,6,9,11,5,9,9,8,5,8,8,9,9,9,8,9,6,10,9,12,5,8,10,8,10,15,7,7,6,8,10,5,7,7,6,11,5,7,5,6,9,6,4,4,2,1,1,0,1,3,1,0,0,0,2,1,0,1,1,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,
10304,臺南市玉井區,沙田里,223,575,312,263,1,0,2,1,1,1,0,2,2,3,1,1,3,1,2,2,1,0,1,1,4,2,4,2,2,6,2,3,2,2,1,3,2,1,2,3,4,2,1,4,3,4,3,3,3,0,2,1,4,4,1,0,2,3,0,4,2,3,5,5,4,1,2,1,7,0,3,1,1,5,3,5,2,0,4,1,4,4,1,4,0,4,3,2,2,3,1,7,8,1,3,1,4,0,7,2,10,4,11,5,5,7,9,5,8,6,11,5,7,10,11,7,9,4,5,1,8,3,5,3,3,5,4,2,9,3,1,3,5,3,6,5,3,3,1,3,4,1,7,2,4,3,1,2,4,4,5,3,4,5,3,2,2,5,3,5,3,5,2,5,3,4,2,2,2,3,5,4,0,2,1,1,1,1,1,6,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10304,臺南市玉井區,玉井里,358,946,469,477,2,1,3,1,1,2,1,1,0,3,1,1,2,3,2,2,3,3,3,2,4,3,11,3,1,4,4,7,4,5,3,2,5,3,4,6,9,4,4,5,6,5,9,6,5,9,7,4,8,10,12,6,9,8,6,9,6,5,5,6,8,7,6,5,5,1,8,8,6,9,4,4,7,5,5,6,5,1,4,5,0,4,7,8,2,4,7,7,5,4,10,9,10,8,4,7,7,7,11,8,7,9,6,10,7,9,7,9,8,5,7,7,11,12,10,3,12,9,4,11,5,8,5,5,7,6,8,2,4,9,4,10,3,4,4,5,1,2,2,1,3,9,5,2,7,3,6,8,4,6,7,2,7,8,4,6,6,4,3,3,3,6,5,5,3,5,3,9,6,1,2,3,4,4,1,1,2,5,1,1,2,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10304,臺南市玉井區,玉田里,1707,4785,2435,2350,9,9,12,12,17,8,11,9,15,6,14,17,16,11,11,15,18,23,22,17,22,14,29,25,21,18,31,35,27,18,19,28,29,24,31,40,31,31,31,36,32,25,30,30,40,22,40,29,52,28,36,36,32,25,32,29,35,28,46,34,35,41,38,38,40,32,24,27,39,39,32,32,27,31,37,20,38,40,18,24,31,21,33,24,41,37,30,23,49,31,26,32,31,38,46,37,37,42,35,32,42,45,46,32,44,42,48,46,40,40,53,45,31,39,34,36,32,41,33,36,37,45,33,39,47,30,23,29,31,31,25,29,24,37,22,19,14,21,19,26,20,22,17,19,23,20,17,33,21,18,23,26,14,19,12,19,18,18,15,14,16,18,12,20,11,13,8,12,17,13,12,9,5,5,3,3,5,3,2,2,3,4,0,2,0,3,3,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,
10304,臺南市玉井區,竹圍里,580,1724,882,842,6,7,2,7,4,3,1,6,7,9,9,8,3,6,5,3,8,9,4,8,9,9,5,3,7,11,5,11,11,10,10,7,9,6,10,14,11,11,8,7,18,13,10,15,10,10,15,9,14,12,12,17,14,10,10,10,11,9,14,9,18,7,13,13,13,11,10,14,15,11,10,10,16,17,13,9,7,6,11,8,10,8,10,8,9,11,8,7,11,12,7,17,20,13,11,13,18,15,16,13,13,7,15,20,17,13,22,24,16,16,17,8,12,10,18,11,20,14,17,12,16,2,14,8,13,9,10,11,11,10,13,7,10,9,5,6,1,2,8,9,9,10,9,6,5,8,4,6,8,2,8,6,8,7,4,11,9,8,4,15,8,7,3,8,7,6,2,5,3,8,2,8,2,5,1,5,1,5,4,4,3,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,
10304,臺南市玉井區,豐里里,389,1176,615,561,5,5,5,1,1,4,2,6,5,0,4,1,4,4,3,2,1,6,2,4,3,4,4,4,7,7,3,8,5,11,8,1,10,3,6,7,8,8,8,4,5,5,5,6,7,6,8,5,5,4,4,8,4,2,8,13,6,6,5,7,10,4,7,13,11,8,5,5,7,12,5,9,9,3,8,7,14,8,7,5,7,10,8,6,6,7,8,6,9,4,10,7,11,7,13,10,15,10,10,5,13,8,16,5,20,10,13,9,14,10,17,10,9,11,15,7,9,7,10,9,11,4,4,5,9,9,7,5,9,7,7,3,9,9,5,6,4,6,4,8,5,9,4,11,8,4,7,8,3,3,2,6,5,4,8,7,3,8,6,9,7,6,1,4,5,9,4,3,4,6,2,3,1,2,1,5,0,2,1,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,
10304,臺南市楠西區,密枝里,295,835,465,370,5,0,1,0,5,0,1,0,2,2,3,2,3,3,3,2,0,0,2,3,3,2,3,2,6,3,4,4,5,5,6,5,7,2,5,4,3,6,3,6,7,2,3,5,7,7,7,3,6,4,4,5,4,6,5,1,5,6,4,8,6,4,2,4,6,4,2,3,4,2,6,7,5,7,6,7,7,9,3,3,7,2,8,7,12,6,10,7,9,6,10,6,7,3,6,3,14,6,7,7,5,8,11,2,7,5,9,3,14,5,8,5,9,2,9,6,9,8,4,3,7,4,5,8,7,7,6,5,7,7,13,8,4,6,4,2,1,3,4,5,2,4,5,3,1,7,9,6,2,2,3,5,5,5,7,3,3,3,3,3,4,1,1,4,4,6,3,1,2,2,1,0,1,3,3,3,2,3,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市楠西區,東勢里,919,2671,1360,1311,10,8,4,10,10,8,12,6,12,5,7,10,10,7,5,10,7,12,5,4,11,11,14,10,12,14,15,15,16,15,12,11,16,17,16,14,10,15,9,20,14,16,16,24,18,12,16,17,8,18,19,15,18,9,17,13,23,20,19,22,24,21,22,19,24,18,20,24,14,22,19,20,22,19,25,16,17,13,20,15,20,15,22,19,23,18,25,17,14,24,25,19,25,10,18,17,25,18,24,17,36,18,23,19,25,22,11,21,23,19,24,17,21,16,21,23,22,24,24,18,17,18,25,22,20,29,20,20,16,9,16,13,17,23,9,12,13,10,10,13,15,21,10,11,12,17,11,16,15,13,14,16,8,11,13,14,8,15,10,11,6,5,4,9,8,8,3,8,2,5,5,5,4,2,2,1,0,2,3,3,3,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市楠西區,楠西里,781,2187,1146,1041,8,9,10,11,10,10,4,2,5,3,9,2,8,2,6,3,5,4,5,8,8,7,7,1,10,9,10,11,9,13,13,7,9,9,12,13,12,14,18,16,14,17,15,9,16,14,16,10,14,12,23,11,22,12,17,12,18,21,24,19,16,15,12,11,19,13,11,13,13,15,20,13,20,17,7,21,18,14,14,10,11,8,18,11,13,12,17,15,19,10,25,16,20,15,17,19,18,24,22,19,27,16,24,14,24,19,16,26,17,11,28,18,16,18,13,21,17,8,18,22,15,13,12,11,14,18,21,12,11,12,6,19,17,10,8,10,4,8,8,6,7,11,9,13,12,18,7,9,9,15,8,14,15,8,6,10,10,9,9,9,10,5,6,11,2,4,4,10,4,2,6,2,4,1,5,3,3,0,1,1,2,2,3,1,0,4,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,
10304,臺南市楠西區,灣丘里,471,1377,756,621,4,2,7,7,6,3,6,4,1,2,5,6,5,2,3,2,7,3,6,5,11,3,3,6,3,5,4,7,7,4,6,6,8,8,11,8,6,8,7,6,8,7,4,5,6,2,2,4,7,9,10,9,6,9,7,7,9,8,15,9,14,10,7,9,11,8,10,11,8,10,4,7,6,7,13,7,8,6,10,9,9,6,14,5,13,11,7,4,8,5,20,14,13,6,10,9,11,8,15,7,16,13,28,14,14,11,21,9,13,4,10,11,21,10,16,16,13,10,19,8,10,12,7,3,11,10,16,7,11,9,5,7,11,4,10,5,8,8,3,4,3,7,8,9,3,8,9,3,7,10,5,11,7,6,3,10,5,4,7,10,5,2,2,8,9,4,4,11,3,5,6,2,3,0,2,4,0,3,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市楠西區,照興里,430,1196,661,535,5,4,6,1,9,5,3,4,4,1,3,3,6,5,2,4,12,2,2,7,6,4,6,2,6,3,9,4,7,4,5,7,7,2,4,7,5,6,4,6,8,6,8,5,9,11,6,4,9,9,6,9,5,7,3,6,11,8,8,3,3,10,5,4,11,8,6,4,6,10,12,3,5,5,9,15,3,2,5,5,12,6,9,11,6,2,12,7,9,7,8,8,13,7,13,9,19,8,16,10,11,17,9,9,21,8,16,9,14,14,16,6,14,6,14,8,12,9,20,8,6,9,4,6,10,9,9,4,8,8,11,12,9,5,3,2,6,3,2,4,4,3,5,5,5,5,4,5,3,8,4,5,5,6,4,6,9,8,6,5,4,5,2,6,4,2,6,5,2,4,5,4,2,2,2,2,0,0,2,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市楠西區,鹿田里,393,1149,595,554,6,2,11,5,4,5,4,1,3,3,4,2,3,1,3,1,2,4,2,6,5,2,5,5,4,8,7,4,6,4,7,7,2,4,6,4,4,9,4,3,9,7,5,5,4,7,5,7,6,7,13,3,10,5,8,5,9,12,6,7,8,10,12,6,5,7,5,7,10,9,4,8,7,3,5,7,5,5,5,3,6,8,6,10,6,7,7,2,8,5,6,11,10,2,6,6,11,9,12,6,13,7,12,5,13,14,20,10,22,12,8,5,15,12,13,12,11,8,4,7,13,6,4,10,8,9,7,10,6,7,7,5,8,6,2,1,7,5,6,6,4,5,3,6,2,4,8,4,3,9,8,13,6,6,8,6,5,8,10,11,1,6,6,5,4,7,7,6,2,6,2,4,3,7,0,0,1,3,0,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市楠西區,龜丹里,262,746,416,330,8,2,5,4,5,1,2,3,0,1,2,3,1,0,0,0,1,1,0,0,0,4,0,3,2,1,4,1,3,4,3,3,3,0,2,2,2,6,0,2,4,4,5,1,4,0,5,8,6,3,6,4,8,1,3,7,8,8,6,6,7,9,8,3,4,6,10,1,3,4,6,2,10,4,4,5,3,2,6,1,6,1,4,1,10,5,5,4,4,4,6,10,8,6,6,3,9,7,5,9,8,5,9,12,6,4,13,7,11,8,14,7,8,4,6,5,8,2,4,5,10,4,7,4,7,5,6,8,3,3,3,6,8,1,3,2,4,2,3,6,6,3,4,5,6,3,2,3,4,4,2,3,4,6,2,2,3,6,5,2,1,8,4,1,2,2,2,4,1,1,1,0,3,2,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市南化區,中坑里,165,523,289,234,1,1,2,3,2,0,0,0,2,1,1,0,1,3,2,1,1,2,1,1,0,2,2,3,0,2,1,2,3,2,2,1,2,3,2,3,2,3,2,3,1,4,4,1,3,1,3,5,3,2,1,4,2,2,3,0,4,2,3,1,2,3,5,1,4,5,2,2,5,5,5,3,3,2,6,4,4,3,4,4,2,1,3,2,4,2,3,1,7,4,3,2,0,4,5,2,6,5,4,4,4,4,4,2,12,4,10,5,3,2,8,4,2,7,7,3,7,1,8,2,4,2,5,0,4,2,7,6,5,3,3,6,2,2,1,2,3,2,3,2,1,3,5,0,4,3,1,2,0,1,4,3,3,2,7,7,3,1,5,6,0,1,4,2,2,3,3,7,2,1,4,4,2,1,1,2,1,2,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
10304,臺南市南化區,北寮里,442,1408,764,644,7,2,6,6,9,2,3,4,4,2,2,5,3,3,7,4,1,3,1,3,9,3,8,3,6,4,8,5,7,10,8,2,6,7,11,13,7,8,10,3,10,6,14,9,14,12,10,5,6,13,8,6,7,5,9,5,6,11,10,4,6,10,8,17,3,12,12,8,16,9,11,12,13,13,12,10,12,11,6,9,11,10,6,4,12,9,10,11,12,7,14,8,11,7,19,10,11,10,16,4,7,5,11,12,17,10,9,9,14,7,11,8,9,9,13,15,7,10,11,13,15,10,15,13,12,9,12,3,15,9,15,7,9,8,6,3,6,5,11,6,6,5,5,7,10,16,10,13,7,3,4,7,12,3,4,2,7,7,8,12,6,2,2,7,4,6,0,4,5,1,2,5,2,4,0,4,1,1,1,2,1,0,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
10304,臺南市南化區,北平里,216,665,362,303,4,4,4,5,1,1,6,0,5,2,3,1,1,1,2,1,1,1,3,1,1,0,2,2,1,3,6,1,3,1,1,3,3,2,2,5,1,5,2,2,1,1,10,3,4,3,2,4,4,4,1,7,0,2,7,2,3,5,1,6,4,4,4,5,4,2,2,8,4,4,2,1,0,4,3,4,2,1,5,4,3,0,2,4,5,2,7,5,4,7,6,1,7,4,8,4,9,3,12,6,11,3,6,2,9,7,10,2,5,5,11,7,5,2,4,6,5,6,6,3,5,3,5,7,5,7,7,3,8,10,2,2,7,3,7,3,4,3,3,1,1,1,3,2,2,0,0,8,4,6,3,3,5,6,3,6,7,6,4,4,1,3,5,4,3,5,6,4,4,2,2,2,1,2,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10304,臺南市南化區,南化里,577,1616,846,770,7,8,7,6,8,7,3,5,4,9,5,7,6,7,3,1,7,4,5,2,4,5,3,2,1,4,7,4,6,10,5,6,11,6,2,9,15,6,7,7,12,9,9,17,11,8,8,12,12,10,8,17,12,10,11,11,11,12,14,7,11,9,12,10,8,9,14,7,11,9,9,12,12,15,12,14,13,8,8,6,17,8,9,9,13,7,18,9,9,9,15,7,8,10,17,10,12,14,11,14,20,13,17,11,14,12,22,10,22,12,15,10,12,11,20,17,16,19,7,12,19,13,10,12,15,13,18,7,10,17,12,13,9,12,10,5,6,4,10,9,10,7,6,5,7,8,6,4,6,6,1,11,8,3,6,6,5,7,9,9,5,9,2,7,5,4,5,4,3,7,4,3,4,2,2,3,2,3,0,2,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
10304,臺南市南化區,小崙里,283,919,524,395,4,4,4,3,3,4,1,3,4,5,1,2,3,1,1,2,2,1,3,2,2,0,3,2,3,0,10,3,8,5,5,5,5,2,9,1,6,5,9,3,5,5,3,5,7,5,2,8,9,6,7,5,7,4,7,5,6,6,9,5,4,6,10,4,4,10,8,7,9,7,6,5,8,6,5,4,7,6,5,5,11,3,6,5,3,4,10,1,7,5,11,4,7,4,5,5,11,4,9,4,14,9,10,11,16,11,13,6,6,6,14,3,12,4,5,4,13,10,7,9,9,6,8,9,10,3,6,8,6,8,2,1,6,8,8,3,2,0,6,2,4,9,3,5,3,4,2,3,4,2,1,3,2,6,2,3,4,5,7,4,5,2,3,4,3,4,3,1,2,2,3,3,1,3,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
10304,臺南市南化區,東和里,246,796,434,362,4,4,7,1,1,5,2,3,3,1,5,4,1,2,3,2,3,2,4,5,0,1,2,2,1,1,4,1,3,3,6,2,1,0,2,5,5,6,8,5,5,9,7,5,6,6,6,6,7,2,6,4,3,6,3,3,2,3,8,5,4,3,7,6,4,5,3,0,5,9,13,4,4,5,7,8,3,4,7,4,5,3,3,4,9,3,6,5,7,4,7,3,7,4,8,7,7,5,8,9,8,4,12,4,5,6,7,11,6,8,10,3,9,9,7,10,7,4,11,2,10,7,4,3,5,7,6,8,3,4,7,7,4,1,5,6,1,4,2,1,5,4,5,4,7,3,5,5,5,3,3,2,7,2,5,8,5,2,1,2,1,2,3,0,3,3,2,4,1,3,2,1,0,1,0,0,2,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市南化區,玉山里,358,1108,599,509,2,1,6,4,10,2,4,6,1,5,2,7,2,0,3,2,2,3,2,0,1,1,4,2,3,3,4,2,8,7,6,5,6,4,10,4,7,7,4,8,11,5,15,6,7,8,11,7,4,8,11,10,7,5,5,8,4,5,5,5,7,7,1,5,4,8,7,11,7,10,8,5,8,4,11,8,9,8,11,13,12,7,11,8,9,4,10,4,9,2,8,13,11,7,12,6,18,9,11,9,14,8,6,7,13,7,14,7,12,8,9,9,9,9,9,12,11,7,9,9,8,11,11,8,11,8,7,11,8,3,13,8,7,1,6,4,9,2,6,6,6,5,7,6,6,4,4,4,1,6,3,3,5,6,6,4,1,3,2,4,3,3,2,2,3,3,1,4,3,1,1,7,0,3,0,3,0,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市南化區,西埔里,289,928,515,413,0,1,2,6,4,4,3,1,4,1,5,4,0,2,3,0,2,5,1,1,3,2,3,1,2,1,3,1,4,3,6,1,8,6,4,4,2,4,7,6,10,5,3,9,9,6,6,6,7,9,8,6,8,6,6,5,8,6,6,5,6,7,6,3,6,2,4,5,5,5,7,6,6,3,8,5,9,4,10,5,5,6,3,3,8,1,5,3,9,2,4,6,8,8,9,5,12,10,13,9,10,3,9,8,15,8,8,8,14,9,8,9,6,3,11,5,8,9,10,7,10,5,2,6,10,6,8,6,6,5,8,6,3,2,7,2,4,1,4,4,5,2,5,6,4,2,5,4,2,7,3,1,0,3,6,4,6,6,6,9,2,10,5,5,6,4,2,4,4,3,3,6,2,2,3,2,3,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
10304,臺南市南化區,關山里,287,919,494,425,6,1,6,3,4,1,3,1,6,4,2,2,4,2,2,2,4,3,7,1,2,1,4,5,2,9,6,4,7,4,8,4,14,6,15,4,7,6,4,6,11,4,5,10,9,5,5,8,8,4,9,7,8,9,4,8,2,6,9,7,8,8,7,9,3,14,7,7,4,8,9,10,11,8,6,10,6,3,5,3,7,10,6,4,8,4,5,7,10,5,9,8,6,4,13,8,7,6,8,9,7,9,6,7,12,3,11,6,6,5,9,8,5,4,7,8,3,5,8,9,5,9,6,6,3,5,2,5,11,4,3,2,4,1,3,2,3,3,2,3,5,0,1,4,2,3,4,2,5,4,3,4,7,3,3,1,1,3,3,1,2,2,4,2,3,0,1,0,3,2,1,0,1,2,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市左鎮區,中正里,360,898,480,418,6,3,2,2,1,4,0,3,1,3,4,2,4,0,4,1,1,1,0,5,0,1,3,1,1,0,3,4,3,4,4,1,3,2,3,4,1,6,5,1,0,7,5,1,3,0,2,1,3,5,7,7,7,3,6,4,5,5,6,2,4,5,5,3,9,3,3,11,9,3,11,3,8,6,9,5,8,4,4,3,6,4,1,2,6,4,9,8,5,4,9,5,10,7,5,9,9,4,5,6,8,9,16,4,8,5,8,9,11,8,6,5,15,6,7,11,14,7,8,5,4,6,4,5,9,17,10,12,6,3,7,5,7,4,3,4,5,2,7,7,8,7,3,4,3,8,6,4,5,7,7,1,3,6,6,4,13,3,3,11,3,13,6,5,5,6,4,1,4,5,1,5,2,3,4,0,0,2,0,2,0,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10304,臺南市左鎮區,二寮里,99,221,129,92,1,1,1,1,0,1,0,1,1,0,1,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,2,0,1,1,0,0,0,1,0,1,0,0,0,1,2,1,3,1,1,4,2,1,1,4,1,4,2,1,1,0,1,1,3,3,0,3,2,5,1,0,0,1,2,0,0,2,1,4,2,3,1,2,1,2,1,5,2,5,4,4,0,4,1,7,4,2,2,6,0,0,0,3,2,0,2,2,3,2,1,0,0,3,0,4,0,2,1,1,2,0,3,1,1,0,0,0,3,0,1,1,3,2,0,1,3,2,0,1,1,3,1,1,2,1,0,0,4,2,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
