統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,臺北市大同區,國順里,1145,3123,1622,1501,19,15,22,13,23,24,11,7,7,18,11,13,11,12,14,8,11,14,7,7,9,4,8,7,7,6,15,11,9,15,11,11,16,14,18,12,24,15,15,15,17,19,18,15,25,13,20,20,20,11,22,18,26,15,15,12,16,21,21,21,15,28,21,27,18,25,31,17,36,42,30,34,37,24,33,37,31,28,26,27,27,16,30,28,27,19,22,18,32,22,29,21,27,20,22,21,35,17,25,18,23,15,32,24,29,20,25,22,28,24,30,28,23,22,34,22,34,18,17,26,27,22,28,22,19,34,23,19,22,16,28,15,14,12,15,16,7,13,16,15,9,16,13,19,10,13,13,15,13,14,6,13,5,11,6,8,5,15,8,10,6,11,2,11,7,8,7,5,3,4,4,6,1,3,2,6,1,3,1,3,0,1,3,2,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,
10304,臺北市大同區,大有里,1886,5216,2526,2690,27,19,31,37,26,30,27,30,23,19,18,20,23,28,25,17,14,22,22,20,15,20,22,23,33,33,33,30,24,26,33,30,20,33,34,29,34,32,35,30,33,23,29,25,23,25,41,42,25,28,34,35,35,34,26,31,37,32,33,43,49,44,47,52,47,43,45,54,63,46,44,46,24,53,53,51,43,54,30,49,36,38,30,37,36,48,28,46,32,44,49,34,38,41,36,36,41,33,32,36,41,49,38,37,30,38,36,40,41,29,39,36,36,38,31,32,35,40,40,39,38,35,35,26,43,38,32,40,37,33,31,33,14,26,28,25,11,21,22,21,30,18,20,21,17,13,15,21,10,15,10,23,13,19,14,18,10,13,10,12,12,13,11,11,8,15,7,11,13,10,8,5,4,4,5,6,1,9,0,6,4,4,0,5,2,2,2,3,3,1,1,3,0,1,0,0,0,0,0,1,0,0,
10304,臺北市大同區,延平里,1797,4253,2021,2232,21,20,38,26,33,33,15,23,11,25,14,16,14,16,16,11,11,8,15,15,11,15,14,9,15,13,18,15,18,20,18,16,18,20,25,29,31,20,28,14,19,18,26,20,25,28,24,20,24,22,21,35,27,27,28,23,21,24,35,41,33,40,28,39,37,38,36,30,34,35,44,44,35,35,47,49,23,47,35,31,28,22,32,34,33,39,27,48,28,38,34,30,33,42,31,34,36,30,28,35,24,47,31,45,30,32,44,29,28,31,20,49,34,39,33,38,26,33,29,31,30,44,24,34,28,37,28,31,25,23,26,37,14,16,22,23,21,16,14,19,13,16,16,16,16,14,15,11,14,16,13,16,11,11,8,7,13,19,8,7,8,9,8,13,9,8,3,9,7,9,6,5,4,3,8,6,7,5,1,4,1,5,1,1,2,3,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,
10304,臺北市大同區,建功里,1980,4883,2360,2523,28,28,25,39,34,25,25,18,19,23,17,21,23,18,17,16,23,11,15,12,9,26,19,26,22,17,28,28,35,21,23,26,23,23,21,33,22,27,27,23,19,16,28,20,23,19,14,22,25,24,25,30,25,26,26,23,27,29,39,33,33,48,32,48,49,41,38,43,50,49,46,59,35,35,56,43,37,41,32,38,38,51,34,41,27,43,38,43,37,40,40,39,35,38,28,47,40,39,23,24,40,39,35,40,30,36,43,34,34,43,31,35,27,42,45,41,33,43,37,57,42,42,37,43,43,33,44,36,36,30,39,20,20,20,20,23,14,14,18,23,23,24,23,16,22,27,23,17,8,22,13,22,16,12,18,17,14,10,8,9,13,15,7,12,7,14,10,12,9,4,3,8,3,6,6,5,4,4,2,9,1,4,1,0,2,1,1,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,
10304,臺北市大同區,建明里,1479,3594,1766,1828,16,15,25,24,21,20,18,14,11,13,12,13,15,11,18,9,6,7,12,8,10,8,19,16,9,12,18,15,18,20,19,9,25,19,12,18,29,25,17,24,18,29,35,23,19,15,21,13,17,17,28,33,16,16,21,21,28,23,22,22,28,33,26,32,34,44,44,36,31,39,24,33,33,30,24,33,26,32,17,19,20,23,20,20,16,27,26,27,22,25,23,36,24,35,19,22,20,30,23,23,20,29,28,35,26,22,36,30,28,19,34,45,36,26,29,26,39,32,27,37,29,26,28,29,26,27,30,26,20,32,30,20,18,10,22,26,7,8,11,19,12,11,17,7,10,14,16,14,11,14,10,14,14,12,9,7,9,14,17,14,5,10,10,7,7,5,8,5,2,6,4,8,8,1,2,8,4,1,3,4,4,1,1,1,1,5,1,3,0,2,0,1,1,0,0,0,1,0,0,3,0,1,
10304,臺北市大同區,建泰里,1585,4004,1939,2065,31,32,36,58,29,34,29,14,25,20,24,8,19,21,11,15,13,19,8,19,23,14,17,15,27,16,17,23,18,24,24,22,25,21,30,19,14,15,22,24,17,17,27,12,23,23,25,26,24,21,29,22,26,22,24,16,21,27,22,31,29,28,44,39,29,42,30,44,43,48,41,49,39,39,49,36,36,36,30,40,30,22,22,28,19,28,24,31,21,26,27,31,20,17,29,45,17,28,39,29,24,26,22,35,23,32,22,19,31,26,25,32,24,31,21,27,31,41,26,34,23,33,27,31,33,27,22,19,28,22,28,22,20,24,25,12,8,14,15,17,8,10,11,18,15,10,12,17,13,18,11,13,7,10,8,9,8,8,5,11,8,15,8,5,11,8,10,8,3,8,2,9,2,5,4,6,3,3,3,1,2,3,3,3,0,4,4,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,
10304,臺北市大同區,揚雅里,2167,4338,2373,1965,24,16,29,25,12,16,23,18,22,12,9,8,15,8,10,12,9,9,8,10,9,5,11,5,6,8,7,10,12,15,16,12,21,15,17,16,22,19,22,14,35,17,22,14,19,21,30,21,21,20,25,24,24,35,25,20,30,29,29,34,42,33,24,41,44,35,45,43,38,35,42,44,33,38,39,33,34,29,35,21,33,25,26,26,32,27,36,23,40,25,37,30,37,21,48,37,33,23,39,42,52,36,36,49,47,28,52,42,45,33,55,35,44,32,36,41,45,22,40,33,44,40,44,29,38,30,33,39,31,26,35,27,33,13,31,15,12,13,13,19,16,19,13,16,17,11,6,23,13,19,15,10,17,16,17,19,10,6,21,14,10,10,9,8,16,11,16,11,8,7,14,5,10,4,5,5,9,7,4,3,6,3,8,0,6,3,5,1,2,1,2,2,4,0,3,2,2,0,2,0,20,8,
10304,臺北市大同區,斯文里,2222,5468,2737,2731,22,28,38,41,25,30,37,22,30,24,17,23,16,12,18,17,11,10,16,13,7,9,12,18,14,9,16,18,21,18,21,21,31,22,26,35,37,25,22,29,34,23,32,21,30,27,36,29,38,30,30,25,30,28,30,31,37,47,46,50,42,56,51,53,45,46,53,53,42,54,60,53,51,46,54,43,60,45,39,42,67,35,40,45,38,29,46,36,33,49,45,54,54,42,47,43,45,35,49,46,51,43,47,42,47,54,53,43,47,47,47,40,40,43,49,31,38,39,41,50,42,45,33,36,44,40,30,46,26,40,18,32,16,28,17,20,20,14,22,19,17,26,28,26,13,24,15,30,15,23,20,24,13,22,15,21,17,17,23,17,11,12,9,12,12,11,11,12,11,12,9,13,6,2,3,8,6,6,2,2,3,5,1,3,3,3,1,5,0,1,1,0,3,1,0,1,0,0,0,0,0,0,
10304,臺北市大同區,星明里,2535,6248,2950,3298,40,32,61,44,52,39,31,36,44,30,34,37,45,27,18,33,32,26,28,30,25,30,34,28,36,30,31,39,36,39,38,38,35,21,34,29,39,36,40,29,35,29,32,26,29,24,27,37,41,17,36,45,29,32,31,33,47,44,34,58,48,46,39,67,55,64,48,81,63,75,56,77,50,67,62,64,50,49,46,52,37,63,45,52,45,55,47,81,49,63,47,57,45,58,35,59,52,46,38,46,43,67,37,50,47,47,38,39,43,43,40,42,32,47,38,42,39,39,42,52,34,53,41,48,46,43,28,42,33,42,29,30,23,32,27,23,13,10,13,20,19,26,25,29,20,11,20,19,23,20,23,14,10,12,14,23,12,18,10,12,10,6,8,11,7,11,4,11,5,8,6,4,0,3,2,8,2,6,4,4,2,3,1,3,3,2,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,
10304,臺北市大同區,景星里,1150,2941,1487,1454,18,12,27,12,23,19,17,7,8,16,6,2,7,7,11,7,7,4,8,5,14,11,12,13,14,17,11,16,10,11,12,10,14,17,16,14,15,13,12,15,9,15,17,15,17,11,22,16,22,18,18,14,18,23,11,18,16,19,11,28,22,25,26,30,29,35,27,30,31,26,21,28,20,27,33,29,26,21,27,21,18,23,24,14,29,23,21,20,27,19,19,24,30,27,21,19,25,19,20,14,28,19,25,32,19,22,17,22,30,18,20,19,17,21,18,18,21,34,17,18,19,17,20,17,33,22,14,21,23,21,19,20,16,16,14,12,13,10,9,22,12,10,21,17,13,20,18,6,14,15,10,10,8,15,14,15,10,6,8,6,11,5,9,8,7,5,3,6,2,5,2,3,2,4,4,7,1,1,2,3,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,
10304,臺北市大同區,朝陽里,1903,4480,2141,2339,20,22,26,23,22,41,19,13,20,25,13,23,21,8,14,10,7,9,18,9,21,12,22,12,27,13,28,21,21,19,27,22,31,21,22,21,35,26,29,22,20,21,20,29,28,19,32,21,37,29,22,17,30,17,27,27,28,26,31,37,35,42,30,40,37,38,38,48,34,50,41,46,37,48,50,52,36,47,29,29,30,35,38,31,24,35,27,41,25,44,26,36,24,37,26,33,43,37,36,30,24,39,26,44,34,52,30,39,33,42,33,41,42,44,33,34,32,31,36,39,33,36,32,33,36,30,31,25,30,28,20,36,29,18,22,26,11,11,16,15,7,17,25,18,13,17,11,20,13,16,8,18,10,18,7,13,11,15,10,9,9,11,6,11,7,10,9,9,1,10,5,9,5,10,3,7,2,1,3,2,1,4,2,5,4,2,0,4,2,0,0,0,0,0,0,1,0,0,0,2,0,3,
10304,臺北市大同區,民權里,2581,6937,3340,3597,30,33,52,33,44,36,38,27,38,22,26,33,27,24,34,40,29,31,38,46,48,45,66,52,47,45,74,52,52,36,53,39,44,45,43,34,44,43,43,45,39,26,41,32,47,36,38,38,45,32,44,46,36,33,35,46,53,50,48,45,40,53,51,59,62,62,56,65,58,72,65,64,57,63,62,64,45,61,48,61,49,69,56,57,49,76,49,51,59,65,49,87,59,64,45,53,31,47,46,57,47,49,39,48,38,39,47,63,54,57,57,55,41,44,31,68,49,49,49,60,48,49,38,52,50,58,44,39,38,32,34,34,25,25,22,25,14,21,20,26,15,21,17,20,12,16,18,16,18,25,18,23,12,23,12,23,12,21,13,17,14,16,12,9,6,11,7,9,7,12,5,7,5,7,3,5,3,6,4,5,1,1,1,1,4,2,1,4,2,4,0,3,1,1,0,0,0,1,0,0,0,0,
10304,臺北市大同區,永樂里,2241,5762,2854,2908,27,30,31,40,36,34,36,31,28,22,29,22,18,15,16,20,19,16,17,28,16,13,27,26,32,30,38,33,36,28,30,29,40,30,40,35,38,29,37,31,29,25,33,24,46,39,30,39,25,32,37,34,38,36,25,22,42,43,35,46,49,44,61,53,56,59,59,59,44,66,51,58,49,52,45,53,49,41,46,43,38,43,38,41,33,33,30,57,37,46,38,39,35,33,50,49,42,45,49,40,32,31,38,45,37,54,44,34,37,47,43,44,43,34,48,50,32,44,43,49,48,44,32,44,41,46,36,35,32,43,31,37,35,23,28,23,21,15,26,22,26,21,23,24,21,19,22,19,26,23,20,24,21,25,19,22,18,16,13,9,15,19,14,12,5,7,10,9,6,13,5,10,6,6,5,4,4,6,3,5,1,3,4,4,1,2,3,3,2,1,2,1,0,0,0,0,0,0,0,0,2,1,
10304,臺北市大同區,玉泉里,1285,3251,1604,1647,18,14,23,24,26,20,24,16,16,17,18,16,10,6,13,10,15,12,13,7,11,10,14,19,14,20,18,27,18,14,16,17,20,14,20,22,23,14,23,14,9,12,21,17,17,13,14,13,10,19,16,18,20,15,15,18,13,23,26,23,19,25,32,39,28,34,25,29,32,35,39,46,37,30,34,33,26,31,34,37,26,22,24,26,30,23,18,21,19,16,19,22,15,18,20,27,20,19,20,16,28,20,16,26,18,23,16,26,30,20,23,27,22,24,24,24,26,28,26,22,25,26,21,20,29,27,14,33,26,20,23,28,17,12,13,14,20,9,10,12,15,12,12,13,15,9,8,14,6,7,10,12,8,5,7,10,7,8,14,8,5,12,4,8,3,10,4,4,0,5,2,2,4,4,3,4,5,8,3,3,2,3,1,3,4,3,1,3,0,1,2,0,1,0,0,0,0,2,0,0,0,0,
10304,臺北市大同區,老師里,2320,6242,3141,3101,31,36,46,26,45,41,25,25,30,27,27,13,30,16,26,23,20,12,22,29,15,19,22,24,28,20,25,27,36,33,35,33,43,44,32,33,40,33,40,29,43,30,47,28,39,42,38,39,36,32,49,36,32,36,46,33,37,44,48,48,52,51,39,68,56,65,52,71,60,61,61,64,67,49,69,48,53,46,47,48,57,50,53,48,41,43,51,47,46,46,47,34,48,41,37,42,49,45,48,37,49,46,40,45,45,40,61,39,47,65,45,48,48,49,40,49,49,51,56,36,41,42,35,45,53,43,34,40,41,39,29,30,26,31,26,34,14,16,17,26,26,25,28,29,15,23,27,25,19,25,11,27,20,27,12,15,21,22,17,24,4,16,9,23,14,19,11,15,11,9,11,14,8,10,1,7,4,3,4,3,1,3,1,2,1,1,0,0,0,1,1,2,0,0,2,2,0,0,0,0,0,0,
10304,臺北市大同區,至聖里,3220,8220,3935,4285,36,47,65,61,47,53,35,44,46,36,36,27,27,31,18,33,19,24,28,22,26,15,19,13,18,7,25,30,44,28,33,36,45,32,47,46,36,53,46,46,30,36,45,46,57,44,48,45,46,53,63,66,49,54,52,52,58,57,53,59,76,76,69,86,71,92,70,82,76,103,87,79,66,64,76,74,63,80,70,61,72,73,55,64,65,71,60,64,56,59,52,65,54,56,68,60,60,53,56,59,57,61,70,58,73,66,50,68,68,60,54,61,62,66,59,75,58,70,57,74,64,54,58,60,55,67,51,52,28,58,53,48,37,29,32,32,23,34,23,35,29,34,29,33,30,33,28,37,31,35,21,49,24,43,16,32,18,36,18,24,16,21,15,28,16,27,18,16,15,11,13,12,8,15,9,15,4,12,9,6,2,2,7,7,3,5,1,2,1,1,0,3,1,0,0,1,0,0,1,0,1,0,
10304,臺北市大同區,蓬萊里,2006,5115,2486,2629,25,20,35,34,20,29,22,19,24,16,16,15,6,13,15,20,13,12,16,12,18,8,33,27,34,32,19,38,31,25,29,22,26,27,39,18,25,24,31,24,20,25,37,32,25,24,41,27,25,30,33,36,31,24,39,26,41,43,37,32,49,41,37,46,44,51,43,53,43,47,52,56,38,48,46,55,38,31,42,40,31,43,45,47,41,39,34,46,33,52,40,44,40,42,35,32,42,41,35,53,46,48,42,38,30,42,39,35,34,33,31,41,40,36,40,46,42,49,31,40,40,33,33,28,41,45,28,35,33,18,27,31,32,30,16,25,13,14,16,22,17,29,13,15,14,12,13,30,12,24,12,23,19,23,15,15,23,16,12,14,10,13,10,12,6,17,6,7,8,8,6,8,4,7,3,5,3,5,4,4,2,4,1,3,0,1,3,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,
10304,臺北市大同區,鄰江里,2518,6577,3316,3261,31,30,38,44,37,28,34,35,30,22,28,28,19,24,21,13,21,18,18,20,13,17,15,15,9,8,20,20,29,26,23,17,37,23,33,33,40,38,41,33,39,31,38,26,36,30,40,40,40,34,39,46,51,39,39,32,47,55,53,46,46,64,49,71,65,77,69,65,69,89,72,63,62,45,65,65,76,61,42,35,40,38,51,43,45,44,49,49,41,40,43,47,43,46,43,49,45,42,73,45,56,52,51,50,65,64,45,42,60,56,71,58,51,51,65,51,61,48,43,48,61,59,49,47,41,38,40,39,31,46,30,42,35,34,27,29,20,16,21,24,22,22,24,27,19,25,35,33,36,34,21,36,25,27,20,21,25,24,17,25,26,16,19,23,5,18,13,15,6,14,13,10,3,9,4,7,4,10,0,5,1,5,2,2,4,3,0,2,0,1,0,2,1,1,0,1,0,0,0,0,1,0,
10304,臺北市大同區,重慶里,2660,7304,3481,3823,43,53,48,54,45,38,44,30,22,26,30,24,27,25,34,31,26,33,29,26,29,31,36,37,38,35,49,52,45,52,28,39,41,52,41,47,44,50,43,46,52,37,48,40,32,40,42,50,45,34,59,38,38,29,38,43,41,46,59,66,62,69,67,76,72,75,64,87,63,74,55,63,53,61,78,75,46,49,55,60,53,66,49,59,44,62,46,78,53,63,65,52,45,66,57,53,50,57,56,51,55,58,63,55,46,56,47,62,50,68,64,48,51,54,57,55,48,55,45,56,46,46,55,42,46,52,50,46,32,49,36,43,27,37,20,29,13,15,13,33,19,27,19,24,10,26,21,26,25,23,16,32,31,25,19,22,15,16,11,19,11,18,12,13,10,10,11,12,9,11,10,7,12,6,5,8,5,7,4,6,3,4,2,8,2,0,2,6,0,2,0,1,2,2,1,2,1,0,0,1,0,0,
10304,臺北市大同區,隆和里,1211,3263,1591,1672,12,12,20,20,20,25,18,11,17,12,20,21,17,19,11,10,15,12,10,12,12,11,9,20,16,14,16,12,18,17,24,15,14,19,26,15,20,21,21,25,29,21,24,21,14,21,17,23,24,14,22,10,13,14,13,12,21,32,14,26,19,26,31,23,25,34,21,32,22,30,25,30,25,39,42,34,21,32,21,28,18,30,26,22,20,20,21,24,27,32,23,23,21,20,27,19,26,24,25,27,23,29,25,25,25,24,18,17,24,23,22,21,24,21,19,21,23,18,16,20,22,30,27,19,19,24,17,26,18,12,22,17,20,16,16,13,12,7,17,20,10,17,13,7,19,25,9,12,17,14,7,16,13,10,9,8,12,6,9,14,8,8,8,9,8,7,8,8,4,3,3,10,2,4,2,5,2,5,1,4,3,4,0,1,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺北市大同區,雙連里,3811,10494,5143,5351,51,40,74,61,69,51,39,55,62,49,36,30,36,39,59,45,76,51,69,51,82,56,85,83,78,71,115,80,80,73,74,72,72,65,58,67,60,54,67,64,48,39,65,46,44,48,55,54,42,57,53,62,55,52,61,63,41,67,73,71,82,79,73,92,77,98,77,89,80,100,96,101,93,86,93,104,101,84,73,93,87,119,73,77,69,97,70,108,73,95,79,86,83,83,67,84,73,91,67,75,67,73,80,92,74,75,86,89,73,71,80,91,81,87,69,72,73,91,70,72,70,63,53,67,69,69,64,60,40,51,50,54,47,34,52,35,24,23,32,24,35,39,41,35,32,39,36,27,29,31,26,32,27,28,22,28,23,35,23,27,20,24,18,21,16,24,11,14,9,21,11,10,7,12,10,10,6,12,4,12,6,6,3,6,2,1,2,1,3,3,1,0,0,0,0,0,0,2,0,0,1,1,
10304,臺北市萬華區,仁德里,2039,4795,2340,2455,19,20,33,21,20,25,16,21,12,18,7,11,17,6,6,11,9,10,18,13,15,5,12,9,20,15,13,12,13,17,23,21,17,24,32,34,35,27,26,29,28,23,32,32,26,33,31,31,40,21,42,27,31,32,27,32,41,25,33,40,48,39,36,40,33,48,40,44,44,38,32,41,40,44,49,47,34,38,34,33,32,35,33,31,34,32,29,29,24,30,24,30,29,33,26,35,31,31,40,54,28,46,41,36,38,47,37,33,44,44,42,48,35,41,45,51,39,45,45,47,41,39,35,41,47,41,43,38,33,30,23,26,26,25,26,19,10,21,18,22,20,25,15,14,25,21,14,13,9,12,19,25,14,17,18,13,8,25,14,9,7,13,8,23,8,16,14,16,7,10,9,5,9,13,8,10,4,9,7,10,4,4,6,5,3,7,2,1,1,2,1,0,1,0,1,0,0,0,0,0,2,0,
10304,臺北市萬華區,保德里,1281,3492,1746,1746,20,17,19,21,17,23,7,8,14,11,19,16,17,5,15,15,8,11,27,6,15,10,20,20,15,14,21,20,14,13,26,12,24,19,23,18,23,25,25,23,30,27,14,19,32,23,19,19,34,20,19,22,31,21,23,15,15,24,23,27,33,35,43,32,24,30,21,33,36,24,32,41,32,24,33,29,24,27,24,28,24,22,21,23,22,28,15,19,21,27,18,27,22,28,32,25,29,36,26,24,28,21,30,35,32,36,36,29,28,29,26,31,24,25,25,24,24,27,33,21,19,20,20,20,22,17,21,18,14,19,15,18,15,18,13,11,8,13,6,12,16,16,14,18,14,17,9,23,6,18,12,6,13,13,11,12,5,10,8,8,6,16,7,9,7,8,8,5,8,7,5,5,4,4,2,4,3,4,3,0,0,3,1,1,2,4,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,
10304,臺北市萬華區,全德里,1597,4441,2229,2212,33,29,26,35,25,18,31,29,12,17,16,17,21,30,23,6,22,14,21,19,34,20,15,16,39,17,34,21,27,14,24,18,22,19,24,20,34,25,26,24,29,26,16,35,23,23,32,22,33,16,30,23,35,25,22,25,28,27,37,23,27,28,41,39,44,41,45,49,47,48,39,47,42,45,42,43,32,47,34,26,34,27,36,28,37,39,44,42,31,39,41,39,26,28,33,33,37,28,26,32,22,32,28,25,27,30,25,40,33,43,34,35,24,22,31,30,27,36,32,30,13,36,22,27,37,27,24,21,32,26,36,35,20,18,18,14,11,16,7,15,17,20,22,19,6,19,15,20,12,23,15,20,9,15,5,10,10,14,7,12,7,8,9,11,5,14,13,10,6,5,9,5,6,9,6,4,1,5,6,4,0,1,0,1,2,2,2,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,
10304,臺北市萬華區,凌霄里,1715,4031,1932,2099,20,11,22,29,21,26,11,23,17,16,9,10,15,11,16,10,13,12,14,7,10,8,12,10,16,15,21,13,23,14,18,19,10,10,24,21,17,19,23,23,24,19,18,21,18,18,31,21,19,18,25,22,16,18,25,21,18,26,27,23,20,27,23,39,39,44,38,35,35,37,35,46,35,35,39,41,35,41,23,30,27,32,28,32,33,32,37,40,45,26,41,23,28,39,31,33,31,35,47,36,29,40,45,35,27,35,30,33,26,44,39,40,28,27,41,46,21,33,25,30,21,36,25,20,17,18,18,21,13,24,11,25,16,30,6,18,8,13,8,16,12,23,9,18,7,19,11,20,6,25,8,15,4,14,14,18,16,20,8,17,9,21,14,9,16,11,11,8,20,5,17,5,12,16,11,9,8,6,6,8,7,2,11,3,4,2,2,1,1,1,2,1,4,1,2,0,0,0,0,0,3,0,
10304,臺北市萬華區,和平里,2764,7187,3567,3620,38,31,49,55,36,43,27,33,35,33,22,25,21,14,19,21,20,9,21,15,18,15,13,10,13,15,22,24,39,15,29,27,35,31,42,40,37,31,42,50,39,31,35,42,51,42,46,45,42,48,53,46,38,63,44,47,43,49,67,62,83,60,67,75,66,76,73,66,83,69,73,69,81,70,68,68,59,64,58,49,40,38,52,52,56,48,52,54,58,59,52,61,48,58,58,51,55,54,47,54,65,53,68,59,43,52,67,49,49,68,65,59,61,49,51,57,52,62,49,52,55,45,37,40,50,43,57,47,31,36,40,54,30,32,26,33,24,25,23,41,33,32,32,33,26,34,23,31,28,36,20,29,30,26,19,26,16,27,19,40,19,28,9,21,17,14,13,19,11,15,10,6,8,13,5,5,3,9,4,4,3,0,3,3,2,1,2,4,1,0,0,0,0,1,3,0,0,0,0,0,0,0,
10304,臺北市萬華區,和德里,2778,7634,3818,3816,46,35,63,63,65,43,39,32,38,42,28,22,25,24,29,19,23,27,24,22,27,35,26,26,29,19,28,30,38,32,34,41,49,44,66,57,53,48,53,45,50,53,42,55,56,38,52,52,59,39,46,49,51,54,53,54,55,56,56,66,72,75,67,83,85,78,67,75,88,66,67,58,60,60,72,68,62,54,62,54,49,54,64,58,55,58,58,64,54,53,62,52,53,53,63,59,63,60,64,59,58,73,65,56,62,53,50,62,63,57,57,48,49,61,39,43,66,54,59,56,43,43,44,43,50,54,34,48,32,36,36,38,32,43,35,34,16,19,25,24,22,26,25,29,20,25,18,35,24,31,16,33,22,32,20,22,16,23,18,25,8,11,11,19,12,12,15,12,9,9,9,11,12,14,6,5,3,6,9,6,5,7,3,4,3,2,4,1,0,3,1,1,1,1,1,1,0,1,0,0,0,1,
10304,臺北市萬華區,壽德里,2003,5650,2796,2854,28,32,30,31,30,35,26,24,27,20,41,29,27,28,28,22,28,26,24,16,17,24,29,29,22,18,31,27,26,26,39,25,38,38,25,35,29,32,40,43,28,30,42,47,38,36,33,33,33,35,30,37,33,36,27,32,25,39,37,39,41,34,41,43,41,50,49,54,42,70,48,61,49,56,65,60,39,51,43,46,40,39,49,40,41,39,40,41,54,36,42,34,49,35,47,31,49,46,47,38,39,66,54,44,50,31,38,49,49,50,47,38,37,40,38,40,42,32,52,56,46,32,44,37,38,31,37,40,32,28,34,27,20,39,24,22,7,17,12,12,10,31,24,17,12,17,18,24,17,24,16,21,17,18,9,12,11,18,19,9,6,17,9,11,8,12,6,13,9,10,6,8,6,6,7,6,3,5,3,6,3,4,5,0,0,2,3,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,
10304,臺北市萬華區,孝德里,1284,3490,1728,1762,17,27,33,17,23,22,18,18,23,13,18,14,10,13,9,25,10,2,15,12,9,3,7,10,8,5,6,14,10,9,17,16,14,21,25,9,16,15,15,19,26,23,26,17,16,24,19,17,17,25,15,23,25,20,29,25,27,21,21,29,39,26,31,37,45,41,44,42,30,32,38,39,37,22,32,39,30,27,34,19,30,23,23,32,27,21,22,28,25,24,36,27,28,20,28,34,15,27,29,21,28,20,27,25,16,27,26,23,21,31,37,32,30,32,22,22,19,22,25,32,17,24,33,25,19,23,18,22,23,37,11,24,14,21,11,20,11,10,15,10,20,13,12,11,10,14,13,10,6,17,13,13,8,11,9,15,10,12,5,10,11,10,5,3,6,4,8,10,3,9,6,2,2,4,4,4,1,3,0,2,1,2,2,3,2,4,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,
