選區,姓名,號次,性別,出生年次,推薦政黨,得票數,得票率,當選,現任
高雄市三民區正興里,洪議宏,1,男,1964,民主進步黨,2866,46.29,false,否
高雄市三民區正興里,黃國龍,2,男,1952,中國國民黨,3325,53.7,true,否
高雄市三民區正順里,鄧立彬,1,男,1959,無黨籍及未經政黨推薦,220,9.01,false,否
高雄市三民區正順里,黃冠惠,2,女,1972,無黨籍及未經政黨推薦,1279,52.41,true,否
高雄市三民區正順里,張聯豐,3,男,1950,民主進步黨,941,38.56,false,否
高雄市三民區灣興里,張文青,1,男,1959,無黨籍及未經政黨推薦,1044,100,true,否
高雄市三民區灣成里,陳孟富,1,男,1949,無黨籍及未經政黨推薦,425,29.88,false,否
高雄市三民區灣成里,黃文良,2,男,1967,中國國民黨,997,70.11,true,否
高雄市三民區安康里,黃福為,1,男,1941,無黨籍及未經政黨推薦,724,37.74,false,否
高雄市三民區安康里,孫啟哲,2,男,1940,民主進步黨,1194,62.25,true,否
高雄市三民區安寧里,吳衍枝,1,男,1938,中國國民黨,519,35.57,false,否
高雄市三民區安寧里,郭海定,2,男,1951,民主進步黨,940,64.42,true,否
高雄市三民區安吉里,黃展雄,1,男,1961,無黨籍及未經政黨推薦,923,30.84,false,否
高雄市三民區安吉里,林東富,2,男,1954,無黨籍及未經政黨推薦,798,26.67,false,否
高雄市三民區安吉里,莊源榮,3,男,1956,無黨籍及未經政黨推薦,1271,42.47,true,否
高雄市三民區安發里,楊積有,1,男,1958,無黨籍及未經政黨推薦,1234,43.22,false,否
高雄市三民區安發里,蔡明德,2,男,1951,無黨籍及未經政黨推薦,1621,56.77,true,否
高雄市三民區安東里,何明昌,1,男,1956,無黨籍及未經政黨推薦,951,44.85,false,否
高雄市三民區安東里,羅福成,2,男,1960,民主進步黨,1169,55.14,true,否
高雄市三民區安和里,謝玉英,1,女,1951,無黨籍及未經政黨推薦,806,41.69,false,否
高雄市三民區安和里,傅秋陽,2,男,1953,民主進步黨,1127,58.3,true,否
高雄市三民區達德里,許萬福,1,男,1939,無黨籍及未經政黨推薦,901,100,true,否
高雄市三民區達明里,周憲雄,1,男,1944,中國國民黨,210,18.51,false,否
高雄市三民區達明里,張簡日和,2,男,1955,民主進步黨,924,81.48,true,否
高雄市三民區達仁里,翁文基,1,男,1957,中國國民黨,525,49.29,false,否
高雄市三民區達仁里,邱添富,2,男,1958,民主進步黨,540,50.7,true,否
高雄市三民區達勇里,薛義雄,1,男,1940,民主進步黨,282,36.62,false,否
高雄市三民區達勇里,翁吳瑞玉,2,女,1959,中國國民黨,163,21.16,false,否
高雄市三民區達勇里,黃新添,3,男,1954,無黨籍及未經政黨推薦,325,42.2,true,否
高雄市三民區同德里,楊金法,1,男,1946,無黨籍及未經政黨推薦,961,48.48,false,否
高雄市三民區同德里,李美華,2,女,1974,無黨籍及未經政黨推薦,59,2.97,false,否
高雄市三民區同德里,許元成,3,男,1942,民主進步黨,962,48.53,true,否
高雄市三民區德智里,許哲明,1,男,1943,民主進步黨,407,23.52,false,否
高雄市三民區德智里,黃素英,2,女,1959,無黨籍及未經政黨推薦,645,37.28,false,否
高雄市三民區德智里,利純道,3,男,1942,無黨籍及未經政黨推薦,678,39.19,true,否
高雄市三民區德仁里,陳文恭,1,男,1956,中國國民黨,530,42.06,false,否
高雄市三民區德仁里,白世賢,2,男,1942,民主進步黨,730,57.93,true,否
高雄市三民區安生里,周田雪嬌,1,女,1944,無黨籍及未經政黨推薦,1003,100,true,否
高雄市三民區德東里,吳國雄,1,男,1962,無黨籍及未經政黨推薦,235,37.66,false,否
高雄市三民區德東里,許玉秀,2,女,1959,無黨籍及未經政黨推薦,389,62.33,true,否
高雄市三民區德行里,黃文成,1,男,1949,中國國民黨,181,21.62,false,否
高雄市三民區德行里,郭麗香,2,女,1947,民主進步黨,656,78.37,true,否
高雄市三民區精華里,王建一,1,男,1942,中國國民黨,363,31.45,false,否
高雄市三民區精華里,曾黃秤,2,女,1950,無黨籍及未經政黨推薦,159,13.77,false,否
高雄市三民區精華里,何佳憲,3,男,1978,民主進步黨,632,54.76,true,否
高雄市三民區民享里,盛善堅,1,男,1951,中國國民黨,408,28.04,false,否
高雄市三民區民享里,吳慶東,2,男,1955,民主進步黨,1047,71.95,true,否
高雄市三民區安宜里,王旺子,1,男,1951,無黨籍及未經政黨推薦,1484,60.99,true,否
高雄市三民區安宜里,吳文獅,2,男,1947,無黨籍及未經政黨推薦,949,39,false,否
高雄市三民區安泰里,張正二,1,男,1964,民主進步黨,1331,49.59,false,否
高雄市三民區安泰里,劉高鈿,2,男,1944,無黨籍及未經政黨推薦,1353,50.4,true,否
高雄市三民區安邦里,李坤湖,1,男,1954,無黨籍及未經政黨推薦,954,37.32,false,否
高雄市三民區安邦里,黃崑山,2,男,1951,無黨籍及未經政黨推薦,1602,62.67,true,否
高雄市三民區十全里,陳秀盛,1,男,1940,民主進步黨,352,30.68,false,否
高雄市三民區十全里,吳明皇,2,男,1953,無黨籍及未經政黨推薦,218,19,false,否
高雄市三民區十全里,孫少秋,3,男,1980,無黨籍及未經政黨推薦,90,7.84,false,否
高雄市三民區十全里,洪能通,4,男,1952,無黨籍及未經政黨推薦,487,42.45,true,否
高雄市三民區十美里,林德隆,1,男,1955,無黨籍及未經政黨推薦,401,32.18,false,否
高雄市三民區十美里,蔡灯能,2,男,1955,無黨籍及未經政黨推薦,845,67.81,true,否
高雄市三民區德北里,謝忠正,1,男,1940,中國國民黨,1040,74.76,true,否
高雄市三民區德北里,吳國玄,2,男,1960,民主進步黨,351,25.23,false,否
高雄市三民區立誠里,陳永進,1,男,1953,中國國民黨,496,100,true,否
高雄市三民區立業里,陳益鍵,1,男,1955,中國國民黨,452,53.49,true,否
高雄市三民區立業里,陳姵羽,2,女,1964,民主進步黨,393,46.5,false,否
高雄市三民區港東里,張士賢,1,男,1961,無黨籍及未經政黨推薦,942,100,true,否
高雄市三民區港新里,林家慶,1,男,1980,無黨籍及未經政黨推薦,484,50.68,true,否
高雄市三民區港新里,林崇良,2,男,1942,無黨籍及未經政黨推薦,471,49.31,false,否
高雄市三民區港西里,閩興傳,1,男,1959,民主進步黨,336,60.43,true,否
高雄市三民區港西里,洪錦垣,2,男,1956,無黨籍及未經政黨推薦,220,39.56,false,否
高雄市三民區博愛里,鍾秋美,1,女,1957,無黨籍及未經政黨推薦,739,80.76,true,否
高雄市三民區博愛里,黃曾綉琴,2,女,1950,中國國民黨,176,19.23,false,否
高雄市三民區博惠里,吳坤宏,1,男,1961,民主進步黨,402,14.1,false,否
高雄市三民區博惠里,王慶忠,2,男,1955,無黨籍及未經政黨推薦,747,26.21,false,否
高雄市三民區博惠里,黃玉鄰,3,男,1952,無黨籍及未經政黨推薦,790,27.71,false,否
高雄市三民區博惠里,洪耀斌,4,男,1953,無黨籍及未經政黨推薦,911,31.96,true,否
高雄市三民區長明里,林練丁,1,男,1962,中國國民黨,657,100,true,否
高雄市三民區建東里,楊學亮,1,男,1953,無黨籍及未經政黨推薦,282,33.33,false,否
高雄市三民區建東里,陳建藏,2,男,1955,無黨籍及未經政黨推薦,564,66.66,true,否
高雄市三民區興德里,陳國欽,1,男,1949,中國國民黨,630,58.38,true,否
高雄市三民區興德里,郭林碧蘭,2,女,1949,民主進步黨,449,41.61,false,否
高雄市三民區鳳南里,王進祿,1,男,1956,無黨籍及未經政黨推薦,573,69.45,true,否
高雄市三民區鳳南里,黃慶福,2,男,1955,無黨籍及未經政黨推薦,252,30.54,false,否
高雄市三民區鳳北里,鄭健村,1,男,1948,無黨籍及未經政黨推薦,649,52.42,true,否
高雄市三民區鳳北里,陳秀蓮,2,女,1964,無黨籍及未經政黨推薦,427,34.49,false,否
高雄市三民區鳳北里,劉李鳳美,3,女,1958,民主進步黨,162,13.08,false,否
高雄市三民區德西里,林財旺,1,男,1961,無黨籍及未經政黨推薦,708,100,true,否
高雄市三民區豐裕里,曾輝石,1,男,1945,民主進步黨,1020,58.68,true,否
高雄市三民區豐裕里,王有福,2,男,1956,中國國民黨,718,41.31,false,否
高雄市三民區川東里,邱永福,1,男,1964,無黨籍及未經政黨推薦,262,22.68,false,否
高雄市三民區川東里,李宜靜,2,女,1985,無黨籍及未經政黨推薦,592,51.25,true,否
高雄市三民區川東里,薛其猛,3,男,1956,無黨籍及未經政黨推薦,301,26.06,false,否
高雄市三民區裕民里,陳水榮,1,男,1950,中國國民黨,706,100,true,否
高雄市三民區力行里,李水池,1,男,1946,中國國民黨,740,100,true,否
高雄市三民區千歲里,林高興,1,男,1947,中國國民黨,689,100,true,否
高雄市三民區立德里,林平長,1,男,1946,中國國民黨,560,64.07,true,否
高雄市三民區立德里,陳錦雄,2,男,1952,無黨籍及未經政黨推薦,314,35.92,false,否
高雄市三民區千北里,葉必陞,1,男,1948,中國國民黨,305,32.97,false,否
高雄市三民區千北里,黃林麗香,2,女,1950,無黨籍及未經政黨推薦,620,67.02,true,否
高雄市三民區千秋里,潘陳月英,1,女,1954,無黨籍及未經政黨推薦,747,48.22,true,否
高雄市三民區千秋里,沈登雄,2,男,1947,民主進步黨,587,37.89,false,否
高雄市三民區千秋里,蔣勝發,3,男,1950,無黨籍及未經政黨推薦,215,13.87,false,否
高雄市前金區三川里,林正福,1,男,1953,無黨籍及未經政黨推薦,349,67.24,true,否
高雄市前金區三川里,楊雅菁,2,女,1956,民主進步黨,170,32.75,false,否
高雄市前金區草江里,陳振琦,1,男,1955,無黨籍及未經政黨推薦,470,65.45,true,否
高雄市前金區草江里,鄭順龍,2,男,1954,中國國民黨,248,34.54,false,否
高雄市前金區長城里,張家榮,1,男,1967,民主進步黨,478,49.12,false,否
高雄市前金區長城里,李林春蘭,2,女,1952,無黨籍及未經政黨推薦,495,50.87,true,否
高雄市前金區北金里,林福枝,1,男,1948,無黨籍及未經政黨推薦,497,100,true,否
高雄市前金區東金里,謝明倫,1,男,1931,中國國民黨,394,60.8,true,否
高雄市前金區東金里,陳張惠真,2,女,1959,無黨籍及未經政黨推薦,254,39.19,false,否
高雄市前金區新生里,吳張惠香,1,女,1952,無黨籍及未經政黨推薦,656,30.85,false,否
高雄市前金區新生里,張瓊華,2,女,1944,中國國民黨,801,37.67,true,否
高雄市前金區新生里,李佳璋,3,男,1946,無黨籍及未經政黨推薦,669,31.46,false,否
高雄市前金區後金里,陳三寶,1,男,1954,無黨籍及未經政黨推薦,345,60.1,true,否
高雄市前金區後金里,施瑞清,2,男,1951,無黨籍及未經政黨推薦,229,39.89,false,否
高雄市前金區長興里,白宗正,1,男,1968,中國國民黨,655,100,true,否
高雄市前金區青山里,高坤山,1,男,1943,中國國民黨,380,41.62,true,否
高雄市前金區青山里,歐建志,2,男,1975,無黨籍及未經政黨推薦,174,19.05,false,否
高雄市前金區青山里,黃秀燕,3,女,1968,無黨籍及未經政黨推薦,359,39.32,false,否
高雄市前金區民生里,蕭清海,1,男,1939,無黨籍及未經政黨推薦,293,56.78,true,否
高雄市前金區民生里,張新坤,2,男,1946,中國國民黨,223,43.21,false,否
高雄市前金區復元里,吳金珍,1,女,1948,無黨籍及未經政黨推薦,541,100,true,否
高雄市前金區林投里,趙評,1,男,1936,中國國民黨,425,60.28,true,否
高雄市前金區林投里,李美英,2,女,1953,無黨籍及未經政黨推薦,280,39.71,false,否
高雄市前金區國民里,謝明致,1,男,1954,中國國民黨,534,100,true,否
高雄市前金區社東里,劉文聰,1,男,1952,無黨籍及未經政黨推薦,151,13.33,false,否
高雄市前金區社東里,高嬿鈞,2,女,1959,中國國民黨,360,31.8,false,否
高雄市前金區社東里,王明道,3,男,1950,民主進步黨,214,18.9,false,否
高雄市前金區社東里,黃玉英,4,女,1961,無黨籍及未經政黨推薦,407,35.95,true,否
高雄市前金區社西里,蔡惠美,1,女,1958,中國國民黨,298,43.37,false,否
高雄市前金區社西里,薛寶琴,2,女,1954,無黨籍及未經政黨推薦,389,56.62,true,否
高雄市前金區博孝里,李文識,1,男,1950,無黨籍及未經政黨推薦,523,100,true,否
高雄市前金區長生里,陳蔡根針,1,女,1949,中國國民黨,910,100,true,否
高雄市前金區榮復里,李崑富,1,男,1966,無黨籍及未經政黨推薦,698,100,true,否
高雄市前金區文西里,賴勇村,1,男,1967,無黨籍及未經政黨推薦,628,100,true,否
高雄市前金區文東里,黃崑光,1,男,1954,無黨籍及未經政黨推薦,727,100,true,否
高雄市新興區浩然里,張榮源,1,男,1952,中國國民黨,817,61.75,true,否
高雄市新興區浩然里,李許美曄,2,女,1953,無黨籍及未經政黨推薦,506,38.24,false,否
高雄市新興區振成里,黃賜國,1,男,1956,無黨籍及未經政黨推薦,308,37.06,false,否
高雄市新興區振成里,李源登,2,男,1943,無黨籍及未經政黨推薦,523,62.93,true,否
高雄市新興區德生里,吳三雄,1,男,1951,無黨籍及未經政黨推薦,1601,100,true,否
高雄市新興區振華里,吳劍生,1,男,1953,中國國民黨,559,66.62,true,否
高雄市新興區振華里,葉駿彬,2,男,1951,無黨籍及未經政黨推薦,280,33.37,false,否
高雄市新興區正氣里,曾靜美,1,女,1939,中國國民黨,657,63.47,true,否
高雄市新興區正氣里,洪煌閔,2,男,1958,無黨籍及未經政黨推薦,378,36.52,false,否
高雄市新興區德政里,呂憲忠,1,男,1970,中國國民黨,407,100,true,否
高雄市新興區仁聲里,蕭育霞,1,女,1954,中國國民黨,511,100,true,否
高雄市新興區德望里,陳素禎,1,女,1957,無黨籍及未經政黨推薦,601,45.77,false,否
高雄市新興區德望里,林郭麗玉,2,女,1956,無黨籍及未經政黨推薦,712,54.22,true,否
高雄市新興區華聲里,林禮志,1,男,1962,中國國民黨,589,100,true,否
高雄市新興區蕉園里,孫同明,1,男,1941,中國國民黨,233,42.44,false,否
高雄市新興區蕉園里,陳清連,2,男,1950,民主進步黨,316,57.55,true,否
高雄市新興區永寧里,吳宏仁,1,男,1940,中國國民黨,361,39.62,false,否
高雄市新興區永寧里,劉四郎,2,男,1962,無黨籍及未經政黨推薦,67,7.35,false,否
高雄市新興區永寧里,施澤民,3,男,1958,民主進步黨,483,53.01,true,否
高雄市新興區玉衡里,蔡瑞彬,1,男,1957,無黨籍及未經政黨推薦,552,100,true,否
高雄市新興區順昌里,謝洪美花,1,女,1961,無黨籍及未經政黨推薦,182,12.88,false,否
高雄市新興區順昌里,林朱堂,2,男,1953,中國國民黨,713,50.49,true,否
高雄市新興區順昌里,林雪卿,3,女,1948,無黨籍及未經政黨推薦,517,36.61,false,否
高雄市新興區文昌里,易靜國,1,男,1948,中國國民黨,629,39.23,false,否
高雄市新興區文昌里,杜炤烈,2,男,1938,無黨籍及未經政黨推薦,974,60.76,true,否
高雄市新興區光耀里,張水盛,1,男,1949,中國國民黨,859,54.85,true,否
高雄市新興區光耀里,吳秀鈴,2,女,1953,民主進步黨,707,45.14,false,否
高雄市新興區興昌里,鄭欽煌,1,男,1964,無黨籍及未經政黨推薦,317,26.84,false,否
高雄市新興區興昌里,蘇準,2,男,1937,中國國民黨,500,42.33,true,否
高雄市新興區興昌里,黃少嫻,3,女,1965,無黨籍及未經政黨推薦,364,30.82,false,否
高雄市新興區開平里,陳朝居,1,男,1956,無黨籍及未經政黨推薦,1891,100,true,否
高雄市新興區成功里,童健良,1,男,1954,中國國民黨,678,100,true,否
高雄市新興區新江里,王金龍,1,男,1962,無黨籍及未經政黨推薦,570,70.89,true,否
高雄市新興區新江里,楊金龍,2,男,1960,民主進步黨,234,29.1,false,否
高雄市新興區黎明里,吳鴻彬,1,男,1957,中國國民黨,251,42.97,false,否
高雄市新興區黎明里,許耀科,2,男,1952,民主進步黨,333,57.02,true,否
高雄市新興區愛平里,高文龍,1,男,1952,無黨籍及未經政黨推薦,451,72.62,true,否
高雄市新興區愛平里,陳煥卿,2,男,1960,民主進步黨,170,27.37,false,否
高雄市新興區南港里,陳福明,1,男,1959,無黨籍及未經政黨推薦,1268,100,true,否
高雄市新興區中東里,林明雄,1,男,1961,中國國民黨,1384,100,true,否
高雄市新興區明莊里,劉明山,1,男,1932,無黨籍及未經政黨推薦,324,65.45,true,否
高雄市新興區明莊里,邱文欽,2,男,1952,民主進步黨,171,34.54,false,否
高雄市新興區大明里,徐慶宗,1,男,1952,無黨籍及未經政黨推薦,583,100,true,否
高雄市新興區秋山里,洪錦城,1,男,1953,中國國民黨,148,24.79,false,否
高雄市新興區秋山里,許吳瑞珍,2,女,1956,民主進步黨,449,75.2,true,否
高雄市新興區長驛里,趙良雄,1,男,1948,中國國民黨,122,19.83,false,否
高雄市新興區長驛里,葉智陽,2,男,1961,民主進步黨,493,80.16,true,否
高雄市新興區建興里,薛富升,1,男,1961,民主進步黨,328,55.03,true,否
高雄市新興區建興里,曾聰郎,2,男,1947,無黨籍及未經政黨推薦,268,44.96,false,否
高雄市新興區建華里,吳文欽,1,男,1949,無黨籍及未經政黨推薦,359,57.07,true,否
高雄市新興區建華里,謝麗華,2,女,1954,中國國民黨,270,42.92,false,否
高雄市新興區漢民里,高文鵬,1,男,1969,無黨籍及未經政黨推薦,110,18.99,false,否
高雄市新興區漢民里,李賢宗,2,男,1961,無黨籍及未經政黨推薦,469,81,true,否
高雄市新興區榮治里,許登周,1,男,1947,無黨籍及未經政黨推薦,486,100,true,否
高雄市新興區東坡里,楊福順,1,男,1950,無黨籍及未經政黨推薦,744,100,true,否
高雄市苓雅區博仁里,陳奇伯,1,男,1950,中國國民黨,450,100,true,否
高雄市苓雅區苓洲里,吳興,1,男,1935,中國國民黨,774,100,true,否
高雄市苓雅區苓昇里,劉景裕,1,男,1968,無黨籍及未經政黨推薦,498,51.71,true,否
高雄市苓雅區苓昇里,孫光隆,2,男,1953,中國國民黨,465,48.28,false,否
高雄市苓雅區苓中里,楊振福,1,男,1947,無黨籍及未經政黨推薦,920,100,true,否
高雄市苓雅區苓雅里,周茂雄,1,男,1958,中國國民黨,837,100,true,否
高雄市苓雅區苓東里,吳國勇,1,男,1956,中國國民黨,462,43.05,false,否
高雄市苓雅區苓東里,陳翌鳳,2,女,1949,民主進步黨,611,56.94,true,否
高雄市苓雅區城北里,曾謝美慧,1,女,1943,無黨籍及未經政黨推薦,347,34.52,false,否
高雄市苓雅區城北里,蘇順肆,2,男,1943,中國國民黨,288,28.65,false,否
高雄市苓雅區城北里,王宏嘉,3,男,1971,民主進步黨,370,36.81,true,否
高雄市苓雅區城西里,薛錦綢,1,女,1956,民主進步黨,240,50.42,true,否
高雄市苓雅區城西里,劉佩玲,2,女,1968,無黨籍及未經政黨推薦,142,29.83,false,否
高雄市苓雅區城西里,許貴良,3,男,1967,中國國民黨,94,19.74,false,否
高雄市苓雅區城東里,史妮可,1,女,1958,無黨籍及未經政黨推薦,736,54.47,true,否
高雄市苓雅區城東里,黃貴枝,2,女,1958,無黨籍及未經政黨推薦,615,45.52,false,否
高雄市苓雅區意誠里,林梅,1,女,1947,無黨籍及未經政黨推薦,442,21.21,false,否
高雄市苓雅區意誠里,王福成,2,男,1956,無黨籍及未經政黨推薦,287,13.77,false,否
高雄市苓雅區意誠里,楊建基,3,男,1955,無黨籍及未經政黨推薦,156,7.48,false,否
高雄市苓雅區意誠里,葉月霞,4,女,1950,民主進步黨,506,24.29,false,否
高雄市苓雅區意誠里,楊玉鳳,5,女,1964,中國國民黨,692,33.22,true,否
高雄市苓雅區鼓中里,林介臣,1,男,1945,民主進步黨,310,36.47,false,否
高雄市苓雅區鼓中里,郭明鴻,2,男,1949,中國國民黨,540,63.52,true,否
高雄市苓雅區田西里,郭國民,1,男,1954,中國國民黨,809,100,true,否
高雄市苓雅區人和里,林志田,1,男,1968,民主進步黨,549,46.09,true,否
高雄市苓雅區人和里,馮建成,2,男,1952,無黨籍及未經政黨推薦,306,25.69,false,否
高雄市苓雅區人和里,鄭旭峰,3,男,1969,中國國民黨,316,26.53,false,否
高雄市苓雅區人和里,張文安,4,男,1937,無黨籍及未經政黨推薦,20,1.67,false,否
高雄市苓雅區仁政里,周正榮,1,男,1954,中國國民黨,714,100,true,否
高雄市苓雅區廣澤里,林加和,1,男,1947,中國國民黨,1060,100,true,否
高雄市苓雅區美田里,吳金對,1,男,1956,中國國民黨,744,100,true,否
高雄市苓雅區華堂里,林陳玉純,1,女,1939,中國國民黨,600,30.81,false,否
高雄市苓雅區華堂里,曾興德,2,男,1956,無黨籍及未經政黨推薦,1347,69.18,true,否
高雄市苓雅區日中里,黃浚旂,1,男,1961,中國國民黨,840,56.68,true,否
高雄市苓雅區日中里,郭福清,2,男,1957,無黨籍及未經政黨推薦,642,43.31,false,否
高雄市苓雅區普照里,歐明興,1,男,1941,中國國民黨,1432,100,true,否
高雄市苓雅區和煦里,郭豐模,1,男,1959,中國國民黨,906,61.75,true,否
高雄市苓雅區和煦里,謝榮賢,2,男,1956,無黨籍及未經政黨推薦,561,38.24,false,否
高雄市苓雅區晴朗里,陳銘瑞,1,男,1959,中國國民黨,353,45.02,false,否
高雄市苓雅區晴朗里,孫永吉,2,男,1948,無黨籍及未經政黨推薦,431,54.97,true,否
高雄市苓雅區普天里,蘇薛瑞香,1,女,1944,中國國民黨,867,43.87,false,否
高雄市苓雅區普天里,柳信雄,2,男,1948,民主進步黨,1109,56.12,true,否
高雄市苓雅區林富里,羅賢昌,1,男,1951,中國國民黨,1068,100,true,否
高雄市苓雅區林圍里,羅莉萍,1,女,1956,中國國民黨,1217,100,true,否
高雄市苓雅區林安里,吳家謙,1,男,1948,中國國民黨,474,43.92,false,否
高雄市苓雅區林安里,許李梅安,2,女,1951,無黨籍及未經政黨推薦,108,10,false,否
高雄市苓雅區林安里,張列綱,3,男,1962,無黨籍及未經政黨推薦,497,46.06,true,否
高雄市苓雅區光華里,吳照鉠,1,男,1948,民主進步黨,460,80.27,true,否
高雄市苓雅區光華里,陳巧勻,2,女,1985,中國國民黨,113,19.72,false,否
高雄市苓雅區林興里,黃茂森,1,男,1949,民主進步黨,801,79.54,true,否
高雄市苓雅區林興里,蘇明成,2,男,1963,中國國民黨,206,20.45,false,否
高雄市苓雅區林華里,林有定,1,男,1951,中國國民黨,1723,100,true,否
高雄市苓雅區林西里,方伯明,1,男,1937,無黨籍及未經政黨推薦,493,46.11,false,否
高雄市苓雅區林西里,方琪麟,2,男,1955,中國國民黨,576,53.88,true,否
高雄市苓雅區林中里,王江寅,1,男,1953,無黨籍及未經政黨推薦,1759,100,true,否
高雄市苓雅區林泉里,翁烔訓,1,男,1951,中國國民黨,1156,100,true,否
高雄市苓雅區林南里,黃燦輝,1,男,1938,無黨籍及未經政黨推薦,866,47.03,false,否
高雄市苓雅區林南里,劉勝雄,2,男,1944,中國國民黨,975,52.96,true,否
高雄市苓雅區中正里,黃淑美,1,女,1958,無黨籍及未經政黨推薦,839,47.08,false,否
高雄市苓雅區中正里,胡維成,2,男,1961,中國國民黨,943,52.91,true,否
高雄市苓雅區尚義里,曾蔡玉燕,1,女,1960,中國國民黨,945,100,true,否
高雄市苓雅區同慶里,李大順,1,男,1961,無黨籍及未經政黨推薦,339,23.72,false,否
高雄市苓雅區同慶里,王文章,2,男,1963,中國國民黨,813,56.89,true,否
高雄市苓雅區同慶里,周冠廷,3,男,1967,無黨籍及未經政黨推薦,277,19.38,false,否
高雄市苓雅區凱旋里,盧萬敏,1,男,1950,中國國民黨,664,49.29,true,否
高雄市苓雅區凱旋里,董輝章,2,男,1958,無黨籍及未經政黨推薦,168,12.47,false,否
高雄市苓雅區凱旋里,潘麗娥,3,女,1958,無黨籍及未經政黨推薦,515,38.23,false,否
高雄市苓雅區安祥里,蔡達諭,1,男,1944,無黨籍及未經政黨推薦,1290,100,true,否
高雄市苓雅區奏捷里,洪善美,1,女,1963,無黨籍及未經政黨推薦,496,45,true,否
高雄市苓雅區奏捷里,林進財,2,男,1941,無黨籍及未經政黨推薦,450,40.83,false,否
高雄市苓雅區奏捷里,洪麗娟,3,女,1970,無黨籍及未經政黨推薦,156,14.15,false,否
高雄市苓雅區福壽里,郭寬洲,1,男,1944,民主進步黨,908,85.33,true,否
高雄市苓雅區福壽里,黃泂田,2,男,1939,中國國民黨,156,14.66,false,否
高雄市苓雅區福南里,蘇文安,1,男,1954,無黨籍及未經政黨推薦,991,59.62,true,否
高雄市苓雅區福南里,吳成福,2,男,1955,無黨籍及未經政黨推薦,671,40.37,false,否
高雄市苓雅區五權里,歐仁彬,1,男,1968,無黨籍及未經政黨推薦,590,42.75,false,否
高雄市苓雅區五權里,賴清榮,2,男,1954,無黨籍及未經政黨推薦,790,57.24,true,否
高雄市苓雅區民主里,陳文程,1,男,1963,中國國民黨,2333,100,true,否
高雄市苓雅區林德里,蔡優男,1,男,1948,無黨籍及未經政黨推薦,379,28.45,false,否
高雄市苓雅區林德里,陳惠玲,2,女,1959,中國國民黨,268,20.12,false,否
高雄市苓雅區林德里,翁正財,3,男,1958,無黨籍及未經政黨推薦,685,51.42,true,否
高雄市苓雅區林貴里,黃清溪,1,男,1941,中國國民黨,933,100,true,否
高雄市苓雅區林榮里,李攀龍,1,男,1935,中國國民黨,1379,53.3,true,否
高雄市苓雅區林榮里,林水池,2,男,1950,無黨籍及未經政黨推薦,1208,46.69,false,否
高雄市苓雅區英明里,呂順全,1,男,1968,中國國民黨,889,63.4,true,否
高雄市苓雅區英明里,陳國和,2,男,1944,無黨籍及未經政黨推薦,513,36.59,false,否
高雄市苓雅區林靖里,許瑞泰,1,男,1956,無黨籍及未經政黨推薦,446,42.47,false,否
高雄市苓雅區林靖里,陳秋發,2,男,1943,無黨籍及未經政黨推薦,87,8.28,false,否
高雄市苓雅區林靖里,黃龍,3,男,1952,中國國民黨,517,49.23,true,否
高雄市苓雅區朝陽里,劉乾舜,1,男,1950,民主進步黨,546,52.14,true,否
高雄市苓雅區朝陽里,丁文瑞,2,女,1959,中國國民黨,501,47.85,false,否
高雄市苓雅區福隆里,賴木振,1,男,1942,無黨籍及未經政黨推薦,649,35.1,false,否
高雄市苓雅區福隆里,林寶村,2,男,1941,中國國民黨,452,24.44,false,否
高雄市苓雅區福隆里,魏勝長,3,男,1941,無黨籍及未經政黨推薦,748,40.45,true,否
高雄市苓雅區福祥里,劉榮福,1,男,1952,無黨籍及未經政黨推薦,524,55.68,true,否
高雄市苓雅區福祥里,吳文隆,2,男,1959,無黨籍及未經政黨推薦,63,6.69,false,否
高雄市苓雅區福祥里,楊瑞清,3,男,1953,中國國民黨,336,35.7,false,否
高雄市苓雅區福祥里,洪睿駿,4,男,1982,無黨籍及未經政黨推薦,18,1.91,false,否
高雄市苓雅區福海里,廖富男,1,男,1945,中國國民黨,705,100,true,否
高雄市苓雅區福康里,侯阿忠,1,男,1962,無黨籍及未經政黨推薦,794,57.36,true,否
高雄市苓雅區福康里,陳榮吉,2,男,1938,中國國民黨,590,42.63,false,否
高雄市苓雅區福人里,張文屏,1,男,1956,無黨籍及未經政黨推薦,1192,100,true,否
高雄市苓雅區福地里,蘇朝星,1,男,1955,中國國民黨,1780,100,true,否
高雄市苓雅區福居里,蔡添財,1,男,1951,無黨籍及未經政黨推薦,1047,49.31,false,否
高雄市苓雅區福居里,吳明憲,2,男,1973,無黨籍及未經政黨推薦,1076,50.68,true,否
高雄市苓雅區福東里,柳富吉,1,男,1943,無黨籍及未經政黨推薦,545,29.66,false,否
高雄市苓雅區福東里,陳清月,2,女,1951,民主進步黨,430,23.4,false,否
高雄市苓雅區福東里,劉晉富,3,男,1966,中國國民黨,862,46.92,true,否
高雄市苓雅區福西里,黃正德,1,男,1969,無黨籍及未經政黨推薦,1113,100,true,否
高雄市苓雅區永康里,蔡春良,1,男,1946,無黨籍及未經政黨推薦,625,36.89,false,否
高雄市苓雅區永康里,林文裕,2,男,1930,中國國民黨,386,22.78,false,否
高雄市苓雅區永康里,陳瑛定,3,男,1956,無黨籍及未經政黨推薦,683,40.31,true,否
